Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1994,7.125,7.15625,1172000,7.1875,7.15625,4.023055553436279
10-10-1994,7.140625,7.140625,1500000,7.234375,7.234375,4.066976070404053
11-10-1994,7.25,7.25,2691200,7.484375,7.328125,4.1196794509887695
12-10-1994,7.328125,7.328125,2557600,7.390625,7.375,4.146030902862549
13-10-1994,7.390625,7.4375,3993600,7.5,7.4375,4.18116569519043
14-10-1994,7.3125,7.421875,5879200,7.5,7.484375,4.207516670227051
17-10-1994,7.46875,7.46875,3011200,7.625,7.546875,4.2426533699035645
18-10-1994,7.53125,7.578125,2620800,7.625,7.609375,4.277788162231445
19-10-1994,7.53125,7.5625,4273600,7.59375,7.578125,4.289108753204346
20-10-1994,7.375,7.578125,4551200,7.609375,7.46875,4.227203845977783
21-10-1994,7.421875,7.4375,1956000,7.546875,7.515625,4.253735542297363
24-10-1994,7.421875,7.5,1932000,7.546875,7.421875,4.200672149658203
25-10-1994,7.390625,7.390625,1563200,7.484375,7.46875,4.227203845977783
26-10-1994,7.4375,7.453125,3238400,7.46875,7.46875,4.227203845977783
27-10-1994,7.4375,7.46875,3303200,7.5625,7.546875,4.271422863006592
28-10-1994,7.53125,7.5625,2741600,7.625,7.546875,4.271422863006592
31-10-1994,7.578125,7.59375,2296800,7.671875,7.59375,4.297950744628906
01-11-1994,7.578125,7.59375,2958400,7.671875,7.65625,4.333327293395996
02-11-1994,7.546875,7.65625,2796000,7.65625,7.609375,4.306795120239258
03-11-1994,7.546875,7.59375,2120800,7.65625,7.578125,4.289108753204346
04-11-1994,7.484375,7.609375,1893600,7.609375,7.5,4.24489164352417
07-11-1994,7.5,7.515625,1200800,7.5625,7.5625,4.2802653312683105
08-11-1994,7.5625,7.5625,2827200,7.640625,7.625,4.315640449523926
09-11-1994,7.53125,7.6875,2686400,7.6875,7.59375,4.297950744628906
10-11-1994,7.5625,7.609375,2027200,7.65625,7.59375,4.297950744628906
11-11-1994,7.46875,7.53125,2560000,7.5625,7.5625,4.2802653312683105
14-11-1994,7.546875,7.578125,1359200,7.671875,7.640625,4.32448148727417
15-11-1994,7.609375,7.640625,2176800,7.65625,7.640625,4.32448148727417
16-11-1994,7.625,7.625,1808000,7.765625,7.75,4.386385917663574
17-11-1994,7.734375,7.75,5544000,7.84375,7.828125,4.430608749389648
18-11-1994,7.71875,7.828125,3639200,7.828125,7.765625,4.395233154296875
21-11-1994,7.703125,7.765625,2838400,7.796875,7.71875,4.368701457977295
22-11-1994,7.546875,7.671875,2938400,7.734375,7.578125,4.289108753204346
23-11-1994,7.453125,7.5625,5124800,7.59375,7.5625,4.2802653312683105
25-11-1994,7.515625,7.53125,294400,7.59375,7.53125,4.2625813484191895
28-11-1994,7.46875,7.53125,1839200,7.546875,7.5,4.24489164352417
29-11-1994,7.421875,7.484375,1746400,7.5,7.5,4.24489164352417
30-11-1994,7.484375,7.5,3683200,7.53125,7.515625,4.253735542297363
01-12-1994,7.4375,7.484375,948000,7.484375,7.4375,4.209517955780029
02-12-1994,7.3125,7.40625,2361600,7.484375,7.484375,4.236050128936768
05-12-1994,7.453125,7.484375,1157600,7.5625,7.5,4.24489164352417
06-12-1994,7.5625,7.578125,1898400,7.625,7.625,4.315640449523926
07-12-1994,7.5625,7.609375,3184000,7.671875,7.640625,4.32448148727417
08-12-1994,7.578125,7.625,2297600,7.703125,7.625,4.315640449523926
09-12-1994,7.5625,7.59375,4631200,7.609375,7.609375,4.306795120239258
12-12-1994,7.59375,7.609375,2933600,7.8125,7.8125,4.4217610359191895
13-12-1994,7.734375,7.8125,3308800,7.9375,7.921875,4.483664512634277
14-12-1994,7.875,7.90625,6096800,8.046875,7.96875,4.510197162628174
15-12-1994,7.8125,7.9375,2605600,7.96875,7.890625,4.465980529785156
16-12-1994,7.828125,7.875,7877600,8.015625,8.015625,4.536726474761963
19-12-1994,7.96875,7.96875,3108800,8.09375,8.0625,4.563258171081543
20-12-1994,8.015625,8.03125,3714400,8.078125,8.0625,4.563258171081543
21-12-1994,7.890625,8.03125,5200000,8.0625,7.890625,4.465980529785156
22-12-1994,7.6875,7.8125,12957600,7.828125,7.6875,4.351015567779541
23-12-1994,7.71875,7.78125,2343200,7.84375,7.828125,4.430608749389648
27-12-1994,7.8125,7.8125,1999200,7.875,7.875,4.457136154174805
28-12-1994,7.765625,7.875,3352000,7.875,7.859375,4.448292255401611
29-12-1994,7.75,7.828125,2698400,7.921875,7.90625,4.47482442855835
30-12-1994,7.90625,7.90625,2727200,7.96875,7.921875,4.483664512634277
03-01-1995,7.8125,7.890625,3244800,7.921875,7.859375,4.448292255401611
04-01-1995,7.71875,7.828125,4828000,7.84375,7.765625,4.395233154296875
05-01-1995,7.484375,7.71875,6736800,7.71875,7.515625,4.253735542297363
06-01-1995,7.5,7.515625,4729600,7.65625,7.5,4.24489164352417
09-01-1995,7.46875,7.515625,6267200,7.59375,7.46875,4.227203845977783
10-01-1995,7.328125,7.4375,5591200,7.4375,7.359375,4.165299892425537
11-01-1995,7.296875,7.3125,5115200,7.4375,7.4375,4.209517955780029
12-01-1995,7.34375,7.453125,3240000,7.5,7.5,4.24489164352417
13-01-1995,7.4375,7.53125,3261600,7.578125,7.515625,4.253735542297363
16-01-1995,7.453125,7.484375,2544000,7.546875,7.5,4.24489164352417
17-01-1995,7.34375,7.453125,2562400,7.46875,7.46875,4.227203845977783
18-01-1995,7.3125,7.46875,2985600,7.46875,7.34375,4.156456470489502
19-01-1995,7.28125,7.3125,1776000,7.34375,7.328125,4.176762580871582
20-01-1995,7.265625,7.328125,2728000,7.34375,7.328125,4.176762580871582
23-01-1995,7.265625,7.3125,1842400,7.34375,7.34375,4.185667991638184
24-01-1995,7.3125,7.34375,1944800,7.390625,7.328125,4.176762580871582
25-01-1995,7.25,7.296875,3949600,7.453125,7.359375,4.194572925567627
26-01-1995,7.328125,7.328125,3536000,7.453125,7.390625,4.212384223937988
27-01-1995,7.4375,7.4375,4961600,7.71875,7.71875,4.39940071105957
30-01-1995,7.5625,7.71875,2876800,7.734375,7.6875,4.381591796875
31-01-1995,7.65625,7.6875,5108000,7.859375,7.859375,4.479555130004883
01-02-1995,7.726562976837158,7.8125,2575200,7.828125,7.734375,4.408308982849121
02-02-1995,7.6875,7.734375,2690400,7.828125,7.796875,4.443930625915527
03-02-1995,7.84375,7.84375,6204800,7.890625,7.890625,4.497365474700928
06-02-1995,7.859375,7.875,4873600,7.96875,7.9375,4.524083614349365
07-02-1995,7.953125,7.953125,3066400,8.03125,8.015625,4.568611145019531
08-02-1995,8.0,8.015625,3395200,8.09375,8.03125,4.577518939971924
09-02-1995,7.859375,8.015625,3816000,8.03125,7.875,4.488461494445801
10-02-1995,7.703125,7.875,2124800,7.875,7.796875,4.443930625915527
13-02-1995,7.8125,7.8125,3025600,7.875,7.875,4.488461494445801
14-02-1995,7.75,7.875,2588000,7.875,7.75,4.4172139167785645
15-02-1995,7.734375,7.75,4507200,7.875,7.859375,4.479555130004883
16-02-1995,7.78125,7.875,4601600,7.875,7.796875,4.443930625915527
17-02-1995,7.734375,7.796875,2942400,7.828125,7.734375,4.408308982849121
21-02-1995,7.71875,7.75,3298400,7.875,7.8125,4.452837944030762
22-02-1995,7.734375,7.8125,2899200,7.8125,7.75,4.4172139167785645
23-02-1995,7.765625,7.78125,5434400,7.9375,7.859375,4.479555130004883
24-02-1995,7.828125,7.828125,3702400,8.125,8.109375,4.622045993804932
27-02-1995,7.96875,8.046875,3203200,8.09375,8.0625,4.5953264236450195
28-02-1995,8.046875,8.09375,4888000,8.171875,8.0625,4.5953264236450195
01-03-1995,7.96875,8.0625,2218400,8.109375,7.96875,4.541895389556885
02-03-1995,7.859375,7.953125,3802400,8.03125,8.015625,4.568611145019531
03-03-1995,8.0,8.0,1688800,8.109375,8.0625,4.5953264236450195
06-03-1995,8.0,8.015625,3230400,8.078125,8.078125,4.604236125946045
07-03-1995,7.90625,8.09375,5684800,8.125,7.96875,4.541895389556885
08-03-1995,7.84375,7.96875,3807200,7.984375,7.84375,4.470648288726807
09-03-1995,7.8125,7.84375,3800000,7.890625,7.84375,4.470648288726807
10-03-1995,7.828125,7.875,6254400,7.921875,7.875,4.488461494445801
13-03-1995,7.90625,7.9375,7085600,8.015625,7.953125,4.532989501953125
14-03-1995,7.984375,8.0,8085600,8.171875,8.140625,4.639856815338135
15-03-1995,8.140625,8.140625,6905600,8.296875,8.15625,4.64876127243042
16-03-1995,8.140625,8.140625,6068800,8.390625,8.296875,4.728912830352783
17-03-1995,8.25,8.28125,10071200,8.359375,8.328125,4.746725082397461
20-03-1995,8.234375,8.3125,3288800,8.34375,8.3125,4.737820625305176
21-03-1995,8.3125,8.3125,5129600,8.390625,8.34375,4.755630016326904
22-03-1995,8.328125,8.328125,3413600,8.421875,8.390625,4.782349109649658
23-03-1995,8.390625,8.40625,3216800,8.484375,8.484375,4.835780143737793
24-03-1995,8.421875,8.484375,2620000,8.484375,8.46875,4.82687520980835
27-03-1995,8.359375,8.515625,2144800,8.515625,8.421875,4.80015754699707
28-03-1995,8.328125,8.40625,2247200,8.46875,8.46875,4.82687520980835
29-03-1995,8.328125,8.453125,5192000,8.515625,8.34375,4.755630016326904
30-03-1995,8.203125,8.375,3031200,8.375,8.21875,4.684382438659668
31-03-1995,8.125,8.125,4507200,8.25,8.25,4.70219612121582
03-04-1995,8.109375,8.15625,4735200,8.28125,8.28125,4.7200093269348145
04-04-1995,8.265625,8.265625,4743200,8.46875,8.46875,4.82687520980835
05-04-1995,8.4375,8.46875,3394400,8.515625,8.515625,4.853593349456787
06-04-1995,8.421875,8.484375,2094400,8.53125,8.515625,4.853593349456787
07-04-1995,8.453125,8.515625,2012800,8.546875,8.53125,4.862500190734863
10-04-1995,8.453125,8.5,1746400,8.515625,8.453125,4.81796932220459
11-04-1995,8.421875,8.4375,2949600,8.484375,8.4375,4.809063911437988
12-04-1995,8.390625,8.421875,2277600,8.515625,8.5,4.844686985015869
13-04-1995,8.359375,8.5,2368000,8.546875,8.359375,4.764535903930664
17-04-1995,8.4375,8.4375,3449600,8.53125,8.484375,4.835780143737793
18-04-1995,8.5,8.5,4376800,8.640625,8.546875,4.871406078338623
19-04-1995,8.5,8.5,3379200,8.65625,8.65625,4.963506698608398
20-04-1995,8.546875,8.640625,3275200,8.703125,8.640625,4.954547882080078
21-04-1995,8.640625,8.65625,5980800,8.796875,8.734375,5.008304119110107
24-04-1995,8.71875,8.78125,3509600,8.8125,8.8125,5.053102016448975
25-04-1995,8.703125,8.8125,3507200,8.8125,8.75,5.0172648429870605
26-04-1995,8.5625,8.765625,2844000,8.765625,8.609375,4.9366302490234375
27-04-1995,8.625,8.65625,2263200,8.75,8.75,5.0172648429870605
28-04-1995,8.625,8.75,2169600,8.78125,8.78125,5.035182476043701
01-05-1995,8.609375,8.75,2492000,8.75,8.65625,4.963506698608398
02-05-1995,8.546875,8.640625,1516800,8.640625,8.625,4.945590496063232
03-05-1995,8.640625,8.65625,3395200,8.9375,8.921875,5.115816116333008
04-05-1995,8.875,8.96875,3873600,9.0625,9.015625,5.1695733070373535
05-05-1995,8.953125,9.0625,1664800,9.0625,9.0,5.1606125831604
08-05-1995,8.96875,9.046875,1672800,9.125,9.109375,5.223326683044434
09-05-1995,9.109375,9.1875,2504000,9.21875,9.15625,5.250208377838135
10-05-1995,9.109375,9.15625,2292800,9.203125,9.140625,5.241250038146973
11-05-1995,9.015625,9.109375,2028800,9.109375,9.046875,5.1874918937683105
12-05-1995,8.859375,9.0,3908800,9.046875,8.90625,5.106856346130371
15-05-1995,8.890625,8.890625,3356800,9.15625,9.0625,5.196449279785156
16-05-1995,9.015625,9.09375,1565600,9.09375,9.0625,5.196449279785156
17-05-1995,8.921875,9.03125,2220000,9.046875,8.9375,5.124776363372803
18-05-1995,8.890625,8.9375,3280800,8.953125,8.921875,5.115816116333008
19-05-1995,8.921875,8.9375,4837600,9.015625,8.984375,5.151654243469238
22-05-1995,8.9375,9.0,1904000,9.046875,8.96875,5.142693996429443
23-05-1995,8.953125,8.984375,4317600,9.0625,9.015625,5.1695733070373535
24-05-1995,9.046875,9.0625,4989600,9.171875,9.125,5.232288837432861
25-05-1995,9.109375,9.125,2698400,9.3125,9.203125,5.277088642120361
26-05-1995,9.171875,9.1875,4118400,9.375,9.3125,5.339802265167236
30-05-1995,9.34375,9.34375,3064000,9.4375,9.40625,5.393559455871582
31-05-1995,9.359375,9.421875,3410400,9.625,9.625,5.518988132476807
01-06-1995,9.5625,9.59375,8144800,9.671875,9.59375,5.501069068908691
02-06-1995,9.375,9.5625,5840000,9.640625,9.453125,5.42043399810791
05-06-1995,9.34375,9.484375,2268000,9.484375,9.421875,5.402515888214111
06-06-1995,9.328125,9.359375,2722400,9.421875,9.421875,5.402515888214111
07-06-1995,9.375,9.421875,1816800,9.46875,9.4375,5.4114766120910645
08-06-1995,9.421875,9.4375,1671200,9.515625,9.5,5.447314262390137
09-06-1995,9.34375,9.4375,2540000,9.453125,9.390625,5.384596824645996
12-06-1995,9.328125,9.375,1917600,9.484375,9.46875,5.429393768310547
13-06-1995,9.4375,9.484375,1680000,9.5,9.46875,5.429393768310547
14-06-1995,9.421875,9.46875,1475200,9.46875,9.4375,5.4114766120910645
15-06-1995,9.453125,9.453125,5040000,9.609375,9.59375,5.501069068908691
16-06-1995,9.578125,9.609375,4816000,9.625,9.625,5.518988132476807
19-06-1995,9.609375,9.625,2441600,9.671875,9.625,5.518988132476807
20-06-1995,9.296875,9.625,10615200,9.65625,9.3125,5.339802265167236
21-06-1995,9.265625,9.296875,8133600,9.375,9.296875,5.330842018127441
22-06-1995,9.3125,9.3125,6468000,9.4375,9.4375,5.4114766120910645
23-06-1995,9.296875,9.421875,2631200,9.421875,9.359375,5.366678714752197
26-06-1995,9.3125,9.3125,2125600,9.421875,9.40625,5.393559455871582
27-06-1995,9.3125,9.40625,2956000,9.4375,9.3125,5.339802265167236
28-06-1995,9.1875,9.265625,3633600,9.296875,9.25,5.303964614868164
29-06-1995,9.15625,9.25,1920800,9.265625,9.1875,5.268125534057617
30-06-1995,9.125,9.1875,1846400,9.25,9.140625,5.241250038146973
03-07-1995,9.0625,9.125,858400,9.125,9.109375,5.223326683044434
05-07-1995,9.03125,9.109375,2225600,9.15625,9.078125,5.205410003662109
06-07-1995,8.8125,9.109375,6665600,9.109375,8.828125,5.06205940246582
07-07-1995,8.8125,8.828125,8822400,9.0,8.96875,5.142693996429443
10-07-1995,9.03125,9.046875,6011200,9.203125,9.125,5.232288837432861
11-07-1995,9.109375,9.15625,1979200,9.15625,9.140625,5.241250038146973
12-07-1995,8.96875,9.109375,3092800,9.125,9.09375,5.214370250701904
13-07-1995,9.015625,9.09375,2574400,9.109375,9.015625,5.1695733070373535
14-07-1995,8.3125,8.375,24598400,8.5625,8.53125,4.891831874847412
17-07-1995,8.515625,8.5625,8903200,8.59375,8.578125,4.918708801269531
18-07-1995,8.328125,8.546875,8985600,8.546875,8.484375,4.864951133728027
19-07-1995,8.328125,8.4375,6534400,8.4375,8.375,4.802236080169678
20-07-1995,8.328125,8.40625,5000800,8.46875,8.390625,4.811197757720947
21-07-1995,8.28125,8.359375,7810400,8.390625,8.375,4.836097717285156
24-07-1995,8.320313453674316,8.375,5445600,8.46875,8.46875,4.890233993530273
25-07-1995,8.40625,8.46875,4861600,8.5,8.421875,4.863167762756348
26-07-1995,8.453125,8.5,18343200,8.609375,8.53125,4.92632532119751
27-07-1995,8.546875,8.546875,8535200,8.671875,8.625,4.980463027954102
28-07-1995,8.640625,8.640625,7047200,8.765625,8.703125,5.02557373046875
31-07-1995,8.71875,8.734375,5757600,8.859375,8.75,5.052642822265625
01-08-1995,8.734375,8.796875,3793600,8.828125,8.8125,5.088732719421387
02-08-1995,8.828125,8.84375,4359200,8.9375,8.859375,5.115798473358154
03-08-1995,8.78125,8.859375,3008000,8.890625,8.8125,5.088732719421387
04-08-1995,8.765625,8.8125,4943200,8.859375,8.8125,5.088732719421387
07-08-1995,8.734375,8.796875,3081600,8.796875,8.734375,5.043618679046631
08-08-1995,8.578125,8.71875,5673600,8.71875,8.578125,4.9533915519714355
09-08-1995,8.578125,8.59375,4992000,8.671875,8.640625,4.989483833312988
10-08-1995,8.578125,8.625,2684800,8.640625,8.578125,4.9533915519714355
11-08-1995,8.515625,8.578125,2948800,8.609375,8.53125,4.92632532119751
14-08-1995,8.546875,8.546875,1796800,8.625,8.625,4.980463027954102
15-08-1995,8.515625,8.609375,2440000,8.625,8.578125,4.9533915519714355
16-08-1995,8.40625,8.5625,4714400,8.5625,8.46875,4.890233993530273
17-08-1995,8.40625,8.484375,1602400,8.484375,8.4375,4.872189521789551
18-08-1995,8.34375,8.4375,3642400,8.453125,8.34375,4.818051338195801
21-08-1995,8.390625,8.40625,3396800,8.453125,8.40625,4.854146480560303
22-08-1995,8.40625,8.40625,3908800,8.53125,8.53125,4.92632532119751
23-08-1995,8.5,8.625,2266400,8.625,8.515625,4.917304992675781
24-08-1995,8.4375,8.515625,2637600,8.53125,8.46875,4.890233993530273
25-08-1995,8.359375,8.421875,2886400,8.4375,8.359375,4.827075004577637
28-08-1995,8.296875,8.375,5417600,8.453125,8.40625,4.854146480560303
29-08-1995,8.375,8.421875,2228000,8.453125,8.453125,4.88121223449707
30-08-1995,8.390625,8.453125,2118400,8.453125,8.4375,4.872189521789551
31-08-1995,8.40625,8.4375,1432000,8.5,8.5,4.908278465270996
01-09-1995,8.515625,8.546875,1766400,8.625,8.5625,4.944369792938232
05-09-1995,8.578125,8.59375,2180800,8.640625,8.625,4.980463027954102
06-09-1995,8.546875,8.625,3632000,8.625,8.59375,4.962414741516113
07-09-1995,8.546875,8.59375,2096800,8.625,8.5625,4.944369792938232
08-09-1995,8.53125,8.5625,1641600,8.625,8.625,4.980463027954102
11-09-1995,8.59375,8.59375,2895200,8.71875,8.671875,5.007527828216553
12-09-1995,8.5625,8.671875,2134400,8.6875,8.671875,5.007527828216553
13-09-1995,8.640625,8.671875,3629600,8.96875,8.890625,5.133844375610352
14-09-1995,8.890625,8.890625,3082400,9.125,9.0625,5.233090400695801
15-09-1995,8.90625,9.0625,7408000,9.0625,8.9375,5.16091251373291
18-09-1995,8.703125,8.84375,3241600,8.875,8.875,5.124820709228516
19-09-1995,8.859375,8.90625,1912800,8.984375,8.96875,5.178956031799316
20-09-1995,8.03125,8.15625,47013600,8.40625,8.390625,4.845122814178467
21-09-1995,8.34375,8.375,20102400,8.46875,8.40625,4.854146480560303
22-09-1995,8.296875,8.34375,10738400,8.359375,8.3125,4.8000078201293945
25-09-1995,8.265625,8.328125,4400800,8.34375,8.3125,4.8000078201293945
26-09-1995,8.1875,8.28125,7598400,8.296875,8.21875,4.74587345123291
27-09-1995,8.1875,8.1875,5691200,8.3125,8.234375,4.7548956871032715
28-09-1995,8.203125,8.21875,4872800,8.328125,8.3125,4.8000078201293945
29-09-1995,8.28125,8.375,6420800,8.390625,8.328125,4.809031963348389
02-10-1995,8.265625,8.34375,4184800,8.34375,8.265625,4.772942066192627
03-10-1995,8.265625,8.265625,3408800,8.34375,8.3125,4.8000078201293945
04-10-1995,8.25,8.3125,5472000,8.375,8.359375,4.827075004577637
05-10-1995,8.390625,8.390625,4028800,8.484375,8.453125,4.88121223449707
06-10-1995,8.46875,8.5,2870400,8.53125,8.46875,4.890233993530273
09-10-1995,8.4375,8.484375,1138400,8.5,8.5,4.908278465270996
10-10-1995,8.421875,8.453125,3133600,8.5,8.484375,4.899255275726318
11-10-1995,8.421875,8.5,2703200,8.5,8.46875,4.890233993530273
12-10-1995,8.375,8.484375,4640000,8.5,8.40625,4.854146480560303
13-10-1995,8.390625,8.4375,4836800,8.4375,8.40625,4.854146480560303
16-10-1995,8.328125,8.375,3423200,8.40625,8.328125,4.809031963348389
17-10-1995,8.328125,8.375,3565600,8.421875,8.34375,4.818051338195801
18-10-1995,8.359375,8.359375,2687200,8.5,8.484375,4.899255275726318
19-10-1995,8.53125,8.53125,7405600,8.8125,8.796875,5.07970666885376
20-10-1995,8.765625,8.765625,6829600,8.890625,8.78125,5.0706868171691895
23-10-1995,8.671875,8.75,3700800,8.828125,8.78125,5.104837894439697
24-10-1995,8.78125,8.8125,2413600,8.984375,8.921875,5.186589241027832
25-10-1995,8.75,8.921875,2881600,8.921875,8.875,5.159339427947998
26-10-1995,8.6875,8.84375,3423200,8.859375,8.78125,5.104837894439697
27-10-1995,8.609375,8.65625,3459200,8.71875,8.625,5.014007568359375
30-10-1995,8.578125,8.59375,2176800,8.6875,8.671875,5.04125452041626
31-10-1995,8.65625,8.6875,2656000,8.78125,8.65625,5.032173156738281
01-11-1995,8.640625,8.65625,2343200,8.734375,8.734375,5.077590465545654
02-11-1995,8.65625,8.75,3620000,8.78125,8.671875,5.04125452041626
03-11-1995,8.6875,8.6875,2660000,8.828125,8.8125,5.123006820678711
06-11-1995,8.703125,8.828125,3132800,8.890625,8.703125,5.059423923492432
07-11-1995,8.578125,8.734375,3236800,8.75,8.59375,4.995840549468994
08-11-1995,8.53125,8.578125,3371200,8.625,8.59375,4.995840549468994
09-11-1995,8.53125,8.578125,2488000,8.625,8.609375,5.004922866821289
10-11-1995,8.578125,8.59375,2376800,8.640625,8.640625,5.023089408874512
13-11-1995,8.578125,8.640625,2371200,8.640625,8.625,5.014007568359375
14-11-1995,8.609375,8.609375,3204800,8.734375,8.640625,5.023089408874512
15-11-1995,8.609375,8.640625,3469600,8.84375,8.8125,5.123006820678711
16-11-1995,8.875,8.9375,7020000,9.03125,9.0,5.2320051193237305
17-11-1995,8.875,8.96875,4687200,8.984375,8.953125,5.204753875732422
20-11-1995,8.90625,8.953125,6391200,9.0625,8.921875,5.186589241027832
21-11-1995,8.84375,8.890625,4522400,8.953125,8.859375,5.150256156921387
22-11-1995,8.796875,8.875,6606400,8.875,8.8125,5.123006820678711
24-11-1995,8.78125,8.84375,605600,8.84375,8.796875,5.113923072814941
27-11-1995,8.828125,8.875,3421600,8.921875,8.890625,5.168422698974609
28-11-1995,8.8125,8.90625,2678400,9.03125,9.03125,5.250173568725586
29-11-1995,8.875,9.0,2330400,9.09375,9.09375,5.286506175994873
30-11-1995,9.109375,9.3125,5505600,9.3125,9.15625,5.322841644287109
01-12-1995,9.03125,9.171875,1421600,9.171875,9.09375,5.286506175994873
04-12-1995,9.03125,9.109375,1964000,9.109375,9.109375,5.295588970184326
05-12-1995,9.078125,9.125,5371200,9.21875,9.171875,5.331923484802246
