Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2005,73.18000030517578,73.86000061035156,2644900,76.31999969482422,75.70999908447266,60.99031448364258
27-09-2005,74.0199966430664,74.9000015258789,2440500,75.55000305175781,75.3499984741211,60.70030975341797
28-09-2005,74.02999877929688,75.36000061035156,2337500,76.48999786376953,76.2300033569336,61.409210205078125
29-09-2005,75.97000122070312,76.5,2495700,77.1500015258789,76.66000366210938,61.75560760498047
30-09-2005,74.94999694824219,76.66000366210938,2261600,76.66000366210938,75.22000122070312,60.595584869384766
03-10-2005,74.63999938964844,75.5,2481400,75.94999694824219,75.1500015258789,60.539180755615234
04-10-2005,71.66999816894531,74.1500015258789,4238600,74.36000061035156,71.70999908447266,57.76800537109375
05-10-2005,68.70999908447266,71.94000244140625,5648800,72.66000366210938,69.12000274658203,55.68155288696289
06-10-2005,64.0,68.01000213623047,7774300,68.01000213623047,65.72000122070312,52.942588806152344
07-10-2005,66.19999694824219,66.5,4505400,67.62999725341797,66.55999755859375,53.6192741394043
10-10-2005,65.18000030517578,66.56999969482422,2869900,66.69999694824219,65.98999786376953,53.16008377075195
11-10-2005,66.6500015258789,66.6500015258789,3393700,68.54000091552734,67.94999694824219,54.73900604248047
12-10-2005,65.4000015258789,67.70999908447266,3654700,68.0,65.70999908447266,52.934539794921875
13-10-2005,62.099998474121094,65.30000305175781,6254700,65.69999694824219,63.59000015258789,51.2266960144043
14-10-2005,62.27000045776367,63.5,4587400,64.94999694824219,64.4800033569336,51.94365692138672
17-10-2005,64.6500015258789,65.4000015258789,3849100,66.01000213623047,65.08000183105469,52.427001953125
18-10-2005,62.310001373291016,64.98999786376953,4925000,65.63999938964844,62.459999084472656,50.31639862060547
19-10-2005,60.5,62.5,5565500,63.79999923706055,63.650001525878906,51.2750358581543
20-10-2005,59.599998474121094,63.45000076293945,5472900,63.54999923706055,60.75,49.015865325927734
21-10-2005,60.0,60.25,5570300,61.900001525878906,60.029998779296875,48.43494415283203
24-10-2005,59.36000061035156,59.689998626708984,4945400,62.95000076293945,62.95000076293945,50.79093551635742
25-10-2005,63.099998474121094,63.099998474121094,4051500,65.1500015258789,64.66999816894531,52.17869567871094
26-10-2005,62.400001525878906,64.66999816894531,5134000,65.9000015258789,62.66999816894531,50.56500244140625
27-10-2005,60.25,62.68000030517578,4419000,62.97999954223633,60.58000183105469,48.87871170043945
28-10-2005,60.13999938964844,60.58000183105469,4530000,63.290000915527344,62.970001220703125,50.807071685791016
31-10-2005,63.0,63.0,5075700,64.47000122070312,63.83000183105469,51.500946044921875
01-11-2005,63.310001373291016,63.83000183105469,3595000,64.80999755859375,64.36000061035156,51.928585052490234
02-11-2005,65.48999786376953,65.69999694824219,4600300,66.98999786376953,66.83999633789062,53.929542541503906
03-11-2005,67.05000305175781,67.9000015258789,4659100,68.54000091552734,67.94000244140625,54.817108154296875
04-11-2005,66.05000305175781,67.94999694824219,4669700,67.94999694824219,66.80000305175781,53.89728927612305
07-11-2005,65.3499984741211,66.80000305175781,3378800,66.80999755859375,65.9000015258789,53.171112060546875
08-11-2005,65.12999725341797,65.55000305175781,2599200,67.44999694824219,66.69000244140625,53.808536529541016
09-11-2005,65.5,66.69000244140625,3333400,68.23999786376953,66.18000030517578,53.397029876708984
10-11-2005,63.0,65.30000305175781,4898600,65.51000213623047,64.4000015258789,51.96085739135742
11-11-2005,63.54999923706055,64.4000015258789,3658500,64.98999786376953,64.73999786376953,52.23517990112305
14-11-2005,64.18000030517578,65.04000091552734,3401400,66.3499984741211,64.5999984741211,52.12221908569336
15-11-2005,64.5999984741211,64.5999984741211,2968300,66.76000213623047,65.08000183105469,52.509521484375
16-11-2005,65.13999938964844,65.5,3120600,66.86000061035156,66.77999877929688,53.88114547729492
17-11-2005,65.61000061035156,67.6500015258789,3670000,67.80000305175781,66.19999694824219,53.41318130493164
18-11-2005,65.37999725341797,67.0,2703800,67.0,66.04000091552734,53.28408432006836
21-11-2005,66.45999908447266,66.9000015258789,2889200,68.41000366210938,68.41000366210938,55.1962890625
22-11-2005,68.52999877929688,69.4000015258789,2320400,69.72000122070312,69.38999938964844,55.98699951171875
23-11-2005,68.1500015258789,69.13999938964844,1950900,69.75,68.79000091552734,55.50291442871094
25-11-2005,69.05999755859375,69.18000030517578,594800,69.55999755859375,69.5,56.07578659057617
28-11-2005,66.05999755859375,69.25,3004700,69.25,66.2300033569336,53.43739700317383
29-11-2005,65.52999877929688,66.41000366210938,3629400,66.87000274658203,66.0,53.25180435180664
30-11-2005,65.27999877929688,65.58000183105469,3839000,66.44000244140625,65.27999877929688,52.670867919921875
01-12-2005,65.94000244140625,66.0,3643900,67.37999725341797,67.23999786376953,54.252288818359375
02-12-2005,66.98999786376953,69.22000122070312,2855600,69.22000122070312,68.18000030517578,55.01072692871094
05-12-2005,67.91999816894531,68.72000122070312,2960400,69.45999908447266,68.54000091552734,55.30119705200195
06-12-2005,68.33999633789062,68.55000305175781,2969000,70.12999725341797,69.55999755859375,56.12416458129883
07-12-2005,68.79000091552734,70.25,3308100,70.9000015258789,69.2699966430664,55.890174865722656
08-12-2005,69.30000305175781,69.94999694824219,2896400,71.04000091552734,70.9800033569336,57.2698974609375
09-12-2005,69.22000122070312,70.5,2818300,70.55000305175781,69.80000305175781,56.31783676147461
12-12-2005,70.0999984741211,71.5,3013600,71.62000274658203,71.12999725341797,57.39091491699219
13-12-2005,72.05999755859375,72.75,5149100,74.05999755859375,72.16000366210938,58.22200012207031
14-12-2005,71.5999984741211,72.16999816894531,2907600,73.44999694824219,73.33999633789062,59.17403793334961
15-12-2005,70.94000244140625,73.33999633789062,3335900,73.44999694824219,71.22000122070312,57.463531494140625
16-12-2005,69.38999938964844,71.0,3154400,71.5,69.5,56.07578659057617
19-12-2005,68.66000366210938,70.44999694824219,2942800,71.16000366210938,69.16999816894531,55.80952072143555
20-12-2005,69.19999694824219,69.4000015258789,2934200,70.72000122070312,70.44999694824219,56.842254638671875
21-12-2005,70.55999755859375,71.0,2948800,71.48999786376953,70.95999908447266,57.253753662109375
22-12-2005,70.80000305175781,71.0999984741211,2389500,71.75,71.1500015258789,57.40706253051758
23-12-2005,68.88999938964844,70.80000305175781,1825100,70.80999755859375,70.30999755859375,56.72929382324219
27-12-2005,66.43000030517578,69.80000305175781,3751000,69.80999755859375,67.54000091552734,54.49433135986328
28-12-2005,67.54000091552734,67.5999984741211,2104400,69.31999969482422,68.41999816894531,55.20438766479492
29-12-2005,67.88999938964844,68.5,1747400,69.62000274658203,68.05999755859375,54.91392135620117
30-12-2005,67.04000091552734,67.98999786376953,1885400,69.33000183105469,68.5199966430664,55.285064697265625
03-01-2006,68.55000305175781,69.83000183105469,2622900,70.91999816894531,70.9000015258789,57.20532989501953
04-01-2006,69.66999816894531,69.94999694824219,2788100,71.37000274658203,70.69999694824219,57.04399490356445
05-01-2006,68.75,70.62000274658203,3264300,70.62000274658203,69.18000030517578,55.81757736206055
06-01-2006,70.05999755859375,70.80000305175781,3688700,71.4000015258789,70.12999725341797,56.58407974243164
09-01-2006,69.58000183105469,70.3499984741211,2499900,70.77999877929688,70.43000030517578,56.82612609863281
10-01-2006,70.16999816894531,70.2699966430664,3118000,71.81999969482422,70.6500015258789,57.003623962402344
11-01-2006,69.69999694824219,70.6500015258789,2592300,71.66000366210938,71.0,57.286041259765625
12-01-2006,69.91000366210938,71.75,3602500,72.38999938964844,70.11000061035156,56.56795120239258
13-01-2006,69.8499984741211,70.11000061035156,1863200,71.45999908447266,71.37000274658203,57.58457946777344
17-01-2006,72.33000183105469,72.33000183105469,2570000,73.4000015258789,73.37000274658203,59.198265075683594
18-01-2006,70.69999694824219,73.16999816894531,2717800,73.27999877929688,72.08000183105469,58.157440185546875
19-01-2006,71.4800033569336,71.5,2596900,73.5999984741211,73.2300033569336,59.167388916015625
20-01-2006,73.23999786376953,74.80000305175781,3850500,75.2699966430664,74.08999633789062,59.86224365234375
23-01-2006,72.69000244140625,73.87999725341797,3512600,73.88999938964844,73.08999633789062,59.05428695678711
24-01-2006,72.58999633789062,72.9000015258789,3314700,74.06999969482422,73.0,58.981544494628906
25-01-2006,70.16999816894531,73.25,4104300,73.80000305175781,70.66000366210938,57.09093475341797
26-01-2006,68.41999816894531,70.55000305175781,5299300,70.55999755859375,69.62000274658203,56.250633239746094
27-01-2006,70.69999694824219,71.20999908447266,2897300,71.8499984741211,71.36000061035156,57.656494140625
30-01-2006,71.68000030517578,71.75,3267900,74.22000122070312,73.19000244140625,59.13508605957031
31-01-2006,72.3499984741211,72.9800033569336,5371900,76.12000274658203,75.52999877929688,61.02574157714844
01-02-2006,73.56999969482422,75.4800033569336,3757200,76.25,73.9000015258789,59.708740234375
02-02-2006,71.5,72.8499984741211,3876100,74.30000305175781,73.13999938964844,59.09467697143555
03-02-2006,72.36000061035156,73.13999938964844,4152900,74.1500015258789,73.4000015258789,59.30474090576172
06-02-2006,73.6500015258789,74.80000305175781,2824100,75.33000183105469,74.0999984741211,59.870323181152344
07-02-2006,70.7699966430664,72.80000305175781,3651100,72.97000122070312,71.23999786376953,57.55949783325195
08-02-2006,69.69000244140625,72.4000015258789,4059500,72.4000015258789,71.25,57.567623138427734
09-02-2006,68.93000030517578,71.44999694824219,4247900,72.8499984741211,69.12000274658203,55.846656799316406
10-02-2006,67.61000061035156,70.19999694824219,3771000,70.25,69.29000091552734,55.984004974365234
13-02-2006,67.8499984741211,69.29000091552734,3213700,69.98999786376953,68.44000244140625,55.29722595214844
14-02-2006,66.8499984741211,67.52999877929688,3495000,68.88999938964844,68.25,55.14371109008789
15-02-2006,67.4000015258789,68.80000305175781,3187400,69.5,68.30999755859375,55.19219970703125
16-02-2006,68.93000030517578,69.25,3372300,70.41000366210938,70.19999694824219,56.71924591064453
17-02-2006,69.9000015258789,70.80000305175781,3330100,71.16000366210938,69.94999694824219,56.517276763916016
21-02-2006,70.58000183105469,71.05000305175781,3128600,71.5,70.72000122070312,57.13938903808594
22-02-2006,68.01000213623047,69.5,3521900,69.51000213623047,68.45999908447266,55.31340408325195
23-02-2006,67.4000015258789,68.51000213623047,3577600,69.38999938964844,68.0999984741211,55.02250671386719
24-02-2006,68.8499984741211,69.4000015258789,2595700,69.73999786376953,69.16999816894531,55.887054443359375
27-02-2006,67.13999938964844,68.6500015258789,2188500,68.9000015258789,67.41000366210938,54.46504211425781
28-02-2006,65.5999984741211,66.9000015258789,3536100,67.33999633789062,66.91999816894531,54.069114685058594
01-03-2006,66.91999816894531,67.18000030517578,2778900,68.2699966430664,68.19999694824219,55.10332489013672
02-03-2006,67.72000122070312,68.44999694824219,3560200,69.97000122070312,69.62999725341797,56.25870895385742
03-03-2006,68.80000305175781,68.80000305175781,2206700,70.55000305175781,70.01000213623047,56.56572723388672
06-03-2006,66.5999984741211,68.83999633789062,3538600,69.25,67.0999984741211,54.214561462402344
07-03-2006,65.30999755859375,67.18000030517578,3256300,67.19999694824219,66.02999877929688,53.35002517700195
08-03-2006,63.459999084472656,65.0,4502300,65.58000183105469,64.94000244140625,52.46934509277344
09-03-2006,63.68000030517578,65.4000015258789,3550500,65.69999694824219,64.23999786376953,51.90375900268555
10-03-2006,63.25,63.599998474121094,3191200,64.83000183105469,64.1500015258789,51.8310546875
13-03-2006,64.7699966430664,64.7699966430664,2440500,66.0,65.31999969482422,52.7763786315918
14-03-2006,64.36000061035156,65.80000305175781,4706400,65.80000305175781,65.2300033569336,52.70367431640625
15-03-2006,64.30000305175781,65.0,4211900,66.0,65.44000244140625,52.873329162597656
16-03-2006,65.26000213623047,65.44999694824219,3052300,66.77999877929688,66.41000366210938,53.65705871582031
17-03-2006,65.97000122070312,66.83999633789062,3007400,66.83999633789062,66.06999969482422,53.38234329223633
20-03-2006,64.11000061035156,66.05000305175781,2919700,66.20999908447266,64.5199966430664,52.12999725341797
21-03-2006,63.41999816894531,64.30000305175781,3371700,64.9800033569336,64.0,51.70984649658203
22-03-2006,63.16999816894531,63.16999816894531,3662400,65.0,63.970001220703125,51.68560791015625
23-03-2006,64.30000305175781,65.69000244140625,2921900,65.69000244140625,64.69999694824219,52.27544021606445
24-03-2006,64.69999694824219,64.69999694824219,2184200,66.37999725341797,65.62000274658203,53.018768310546875
27-03-2006,64.66999816894531,65.94999694824219,2158000,66.23999786376953,65.94999694824219,53.28538513183594
28-03-2006,66.01000213623047,66.5,3030300,67.2300033569336,66.37000274658203,53.62474060058594
29-03-2006,66.23999786376953,66.62000274658203,2363700,67.30999755859375,66.80000305175781,53.97216796875
30-03-2006,66.38999938964844,67.0,2989400,67.45999908447266,66.52999877929688,53.754005432128906
31-03-2006,64.72000122070312,65.5999984741211,2874600,65.9000015258789,65.51000213623047,52.929893493652344
03-04-2006,65.62000274658203,66.26000213623047,3111100,66.9800033569336,65.70999908447266,53.09149169921875
04-04-2006,64.75,64.75,3012400,66.76000213623047,66.62999725341797,53.83479690551758
05-04-2006,66.19999694824219,66.69999694824219,3120600,68.01000213623047,67.91999816894531,54.877071380615234
06-04-2006,67.0,68.26000213623047,2607600,68.4000015258789,67.7699966430664,54.75589370727539
07-04-2006,66.4000015258789,67.7699966430664,2949800,67.87000274658203,67.0199966430664,54.1499137878418
10-04-2006,67.68000030517578,67.9000015258789,2764800,68.9800033569336,68.54000091552734,55.37802505493164
11-04-2006,68.5,69.4800033569336,3324200,69.94999694824219,68.9800033569336,55.7335319519043
12-04-2006,67.68000030517578,68.73999786376953,2881900,69.33000183105469,67.80999755859375,54.7881965637207
13-04-2006,66.77999877929688,67.48999786376953,2278200,68.70999908447266,68.69999694824219,55.507293701171875
17-04-2006,68.25,69.6500015258789,3130500,69.6500015258789,68.88999938964844,55.660797119140625
18-04-2006,69.3499984741211,69.55000305175781,5021300,71.0,70.2300033569336,56.74348831176758
19-04-2006,71.4000015258789,72.0,5659500,73.9000015258789,73.7300033569336,59.65631866455078
20-04-2006,71.66000366210938,73.7699966430664,5365600,74.37999725341797,74.29000091552734,60.10942459106445
21-04-2006,74.43000030517578,74.73999786376953,3261900,75.3499984741211,75.22000122070312,60.86189270019531
24-04-2006,73.72000122070312,75.22000122070312,3837400,75.2300033569336,74.58000183105469,60.34402847290039
25-04-2006,73.27999877929688,75.0999984741211,4517700,75.66000366210938,74.37999725341797,60.1822395324707
26-04-2006,72.0199966430664,73.0999984741211,4543400,74.9000015258789,72.37999725341797,58.564002990722656
27-04-2006,69.5,70.4800033569336,3881500,72.44000244140625,71.58000183105469,57.916709899902344
28-04-2006,70.94999694824219,70.94999694824219,3752800,72.6500015258789,71.04000091552734,57.479774475097656
01-05-2006,71.13999938964844,71.13999938964844,3598800,73.25,71.91999816894531,58.19182586669922
02-05-2006,71.69000244140625,72.30000305175781,3823200,72.83999633789062,72.56999969482422,58.71773147583008
