Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-2002,9.933333396911621,10.266667366027832,1026900,10.326666831970215,10.213333129882812,8.14554500579834
07-06-2002,10.213333129882812,10.213333129882812,1082400,10.613332748413086,10.533332824707031,8.400761604309082
10-06-2002,10.5,10.506667137145996,634500,10.613332748413086,10.516667366027832,8.387463569641113
11-06-2002,10.356666564941406,10.516667366027832,731400,10.699999809265137,10.373332977294922,8.273154258728027
12-06-2002,10.199999809265137,10.363332748413086,945300,10.510000228881836,10.449999809265137,8.334298133850098
13-06-2002,10.199999809265137,10.449999809265137,783300,10.449999809265137,10.199999809265137,8.134912490844727
14-06-2002,9.983332633972168,10.050000190734863,550200,10.319999694824219,10.226667404174805,8.156181335449219
17-06-2002,10.226667404174805,10.226667404174805,890100,10.513333320617676,10.473333358764648,8.3529052734375
18-06-2002,10.5,10.5,855000,10.760000228881836,10.710000038146973,8.541658401489258
19-06-2002,10.510000228881836,10.649999618530273,657900,10.770000457763672,10.516667366027832,8.387463569641113
20-06-2002,10.319999694824219,10.619999885559082,865800,10.720000267028809,10.369999885559082,8.27049446105957
21-06-2002,10.263333320617676,10.353333473205566,988500,10.466667175292969,10.263333320617676,8.185420989990234
24-06-2002,9.916666984558105,10.263333320617676,1033800,10.326666831970215,10.206666946411133,8.140227317810059
25-06-2002,9.926667213439941,10.210000038146973,959700,10.333333015441895,9.949999809265137,7.9355268478393555
26-06-2002,9.493332862854004,9.916666984558105,1763700,9.916666984558105,9.670000076293945,7.712215423583984
27-06-2002,9.483332633972168,9.75333309173584,1503600,9.803333282470703,9.733332633972168,7.762727737426758
28-06-2002,9.606666564941406,9.673333168029785,2492100,9.946666717529297,9.933333396911621,7.9222331047058105
01-07-2002,9.123332977294922,9.899999618530273,3062100,9.899999618530273,9.383333206176758,7.483587741851807
02-07-2002,9.153332710266113,9.380000114440918,1610400,9.486666679382324,9.1899995803833,7.329396724700928
03-07-2002,8.766667366027832,9.1899995803833,1416600,9.276666641235352,9.043333053588867,7.2124223709106445
05-07-2002,9.166666984558105,9.166666984558105,372300,9.44333267211914,9.383333206176758,7.483587741851807
08-07-2002,9.283332824707031,9.366666793823242,649200,9.470000267028809,9.286666870117188,7.406491756439209
09-07-2002,9.136667251586914,9.283332824707031,1331400,9.41333293914795,9.166666984558105,7.310785293579102
10-07-2002,9.140000343322754,9.15999984741211,1606200,9.376667022705078,9.216667175292969,7.350664138793945
11-07-2002,9.033332824707031,9.183333396911621,1459500,9.286666870117188,9.213333129882812,7.3480024337768555
12-07-2002,9.149999618530273,9.213333129882812,620100,9.393333435058594,9.176667213439941,7.31876277923584
15-07-2002,8.600000381469727,9.176667213439941,1511400,9.180000305175781,8.873332977294922,7.076840877532959
16-07-2002,8.293333053588867,8.873332977294922,3455100,8.873332977294922,8.300000190734863,6.619586944580078
17-07-2002,8.033332824707031,8.350000381469727,2706000,8.476667404174805,8.279999732971191,6.603634834289551
18-07-2002,8.206666946411133,8.279999732971191,772500,8.5,8.233332633972168,6.566415309906006
19-07-2002,7.900000095367432,8.166666984558105,1108800,8.166666984558105,8.076666831970215,6.441467761993408
22-07-2002,7.4166669845581055,8.066666603088379,1549500,8.199999809265137,7.74666690826416,6.178279399871826
23-07-2002,3.8333330154418945,5.3333330154418945,22473900,5.533332824707031,4.849999904632568,3.868070602416992
24-07-2002,4.8333330154418945,4.849999904632568,8772600,5.800000190734863,5.733333110809326,4.572566032409668
25-07-2002,5.52666711807251,5.733333110809326,4467600,5.836667060852051,5.716667175292969,4.5592732429504395
26-07-2002,5.230000019073486,5.716667175292969,3398100,5.766666889190674,5.5366668701171875,4.41571569442749
29-07-2002,5.570000171661377,5.570000171661377,3377700,5.99666690826416,5.9166669845581055,4.7187819480896
30-07-2002,5.599999904632568,5.9166669845581055,2025300,5.9166669845581055,5.900000095367432,4.70548677444458
31-07-2002,5.610000133514404,5.900000095367432,1347900,5.900000095367432,5.75,4.58585786819458
01-08-2002,5.449999809265137,5.75,1359900,5.75,5.6066670417785645,4.471543312072754
02-08-2002,5.3566670417785645,5.616666793823242,1097700,5.616666793823242,5.406667232513428,4.31203556060791
05-08-2002,5.2866668701171875,5.406667232513428,2097900,5.5366668701171875,5.293333053588867,4.221646785736084
06-08-2002,5.3333330154418945,5.3333330154418945,2069700,5.616666793823242,5.616666793823242,4.479517459869385
07-08-2002,5.340000152587891,5.646667003631592,1519500,5.736667156219482,5.623332977294922,4.484835624694824
08-08-2002,5.433332920074463,5.623332977294922,1377000,5.760000228881836,5.739999771118164,4.577881813049316
09-08-2002,5.5833330154418945,5.743332862854004,1467000,5.840000152587891,5.793333053588867,4.620415687561035
12-08-2002,5.630000114440918,5.783332824707031,1624800,5.866666793823242,5.736667156219482,4.57522439956665
13-08-2002,5.673333168029785,5.736667156219482,1242300,5.849999904632568,5.716667175292969,4.5592732429504395
14-08-2002,5.489999771118164,5.71999979019165,799800,5.803332805633545,5.783332824707031,4.612441539764404
15-08-2002,5.693333148956299,5.783332824707031,793500,5.909999847412109,5.900000095367432,4.70548677444458
16-08-2002,5.71999979019165,5.900000095367432,1269900,5.993332862854004,5.853332996368408,4.668269634246826
19-08-2002,5.8333330154418945,5.866666793823242,1166700,6.183332920074463,6.103332996368408,4.8676533699035645
20-08-2002,5.9633331298828125,6.116666793823242,544800,6.116666793823242,6.0,4.785243511199951
21-08-2002,5.889999866485596,6.016666889190674,650700,6.206666946411133,6.146667003631592,4.902214527130127
22-08-2002,6.139999866485596,6.196667194366455,706500,6.360000133514404,6.313333034515381,5.035139560699463
23-08-2002,6.059999942779541,6.316667079925537,1069200,6.320000171661377,6.063333034515381,4.835753917694092
26-08-2002,5.906667232513428,6.116666793823242,863100,6.170000076293945,6.130000114440918,4.888921737670898
27-08-2002,6.043333053588867,6.1666669845581055,1740300,6.376667022705078,6.150000095367432,4.904873371124268
28-08-2002,6.073332786560059,6.099999904632568,771600,6.2733330726623535,6.1533331871032715,4.90753173828125
29-08-2002,6.043333053588867,6.1533331871032715,828600,6.216667175292969,6.176667213439941,4.926140785217285
30-08-2002,6.090000152587891,6.176667213439941,461700,6.2733330726623535,6.110000133514404,4.872974395751953
03-09-2002,5.75,6.050000190734863,1398900,6.050000190734863,5.769999980926514,4.601808071136475
04-09-2002,5.716667175292969,5.783332824707031,1311300,5.9166669845581055,5.9166669845581055,4.7187819480896
05-09-2002,5.630000114440918,5.9166669845581055,1653600,5.9766669273376465,5.800000190734863,4.625734329223633
06-09-2002,5.816667079925537,5.836667060852051,490200,6.016666889190674,5.99666690826416,4.782584190368652
09-09-2002,5.800000190734863,5.983333110809326,430500,6.050000190734863,5.989999771118164,4.777266979217529
10-09-2002,5.9766669273376465,5.989999771118164,929100,6.210000038146973,6.139999866485596,4.896897315979004
11-09-2002,6.050000190734863,6.176667213439941,865500,6.289999961853027,6.090000152587891,4.857021331787109
12-09-2002,5.843332767486572,6.066667079925537,464700,6.066667079925537,5.920000076293945,4.721438407897949
13-09-2002,5.633333206176758,5.909999847412109,850800,5.909999847412109,5.783332824707031,4.612441539764404
16-09-2002,5.650000095367432,5.800000190734863,1001100,5.800000190734863,5.72333288192749,4.564589500427246
17-09-2002,5.566667079925537,5.77666711807251,1115100,5.789999961853027,5.5833330154418945,4.4529337882995605
18-09-2002,4.966667175292969,5.5,3831900,5.5,5.230000019073486,4.171136379241943
19-09-2002,5.0233330726623535,5.199999809265137,1253400,5.24666690826416,5.0233330726623535,4.00631046295166
20-09-2002,4.866666793823242,5.099999904632568,2058900,5.099999904632568,4.926667213439941,3.9292140007019043
23-09-2002,4.796667098999023,4.926667213439941,1164000,4.960000038146973,4.816667079925537,3.8414857387542725
24-09-2002,4.646667003631592,4.716667175292969,873900,4.766666889190674,4.656667232513428,3.713879108428955
25-09-2002,4.579999923706055,4.650000095367432,2003700,4.766666889190674,4.696667194366455,3.745781660079956
26-09-2002,4.650000095367432,4.7133331298828125,2496000,4.739999771118164,4.699999809265137,3.748440742492676
27-09-2002,2.6333329677581787,3.1666669845581055,17332200,3.316667079925537,2.9000000953674316,2.3128671646118164
30-09-2002,2.946666955947876,2.950000047683716,5117400,3.3333330154418945,3.3333330154418945,2.6584672927856445
01-10-2002,2.836667060852051,3.0999999046325684,4294500,3.4166669845581055,3.390000104904175,2.7036619186401367
02-10-2002,3.053333044052124,3.3566670417785645,3457800,3.380000114440918,3.1166670322418213,2.4856672286987305
03-10-2002,2.913332939147949,3.1166670322418213,3825000,3.1166670322418213,2.9600000381469727,2.3607192039489746
04-10-2002,2.673332929611206,2.993333101272583,2006700,3.0,2.7233328819274902,2.1719675064086914
07-10-2002,2.7166669368743896,2.7266669273376465,2729400,2.9000000953674316,2.9000000953674316,2.3128671646118164
08-10-2002,2.7266669273376465,2.9000000953674316,2302800,2.9166669845581055,2.8833329677581787,2.2995738983154297
09-10-2002,2.5266671180725098,2.8566670417785645,1593900,2.8566670417785645,2.690000057220459,2.145383358001709
10-10-2002,2.5366671085357666,2.6500000953674316,2560200,2.733333110809326,2.6333329677581787,2.1001901626586914
11-10-2002,2.646667003631592,2.6666669845581055,2512200,2.8666670322418213,2.799999952316284,2.2331125736236572
14-10-2002,2.7300000190734863,2.766666889190674,1236300,2.8233330249786377,2.7799999713897705,2.2171623706817627
15-10-2002,2.836667060852051,2.836667060852051,2212500,3.2166669368743896,3.2166669368743896,2.5654218196868896
16-10-2002,2.876667022705078,3.066667079925537,1467900,3.0733330249786377,2.983333110809326,2.3793280124664307
17-10-2002,2.936666965484619,3.1166670322418213,1466100,3.2833330631256104,3.186666965484619,2.5414950847625732
18-10-2002,3.0,3.186666965484619,760200,3.243333101272583,3.180000066757202,2.5361785888671875
21-10-2002,3.1566669940948486,3.433332920074463,2523000,3.619999885559082,3.566667079925537,2.8445613384246826
22-10-2002,3.8333330154418945,4.133333206176758,4711200,4.266666889190674,4.056666851043701,3.2353549003601074
23-10-2002,3.5466670989990234,4.033332824707031,3693300,4.033332824707031,3.7166669368743896,2.9641919136047363
24-10-2002,3.6700000762939453,3.8333330154418945,1789200,4.056666851043701,3.7166669368743896,2.9641919136047363
25-10-2002,3.743333101272583,3.75,1281900,3.9800000190734863,3.9666669368743896,3.16357684135437
28-10-2002,3.8399999141693115,4.066667079925537,1732200,4.1433329582214355,3.956666946411133,3.1556015014648438
29-10-2002,3.683332920074463,4.0233330726623535,1607700,4.03000020980835,3.8233330249786377,3.049262046813965
30-10-2002,3.8333330154418945,3.890000104904175,1473000,4.033332824707031,3.936666965484619,3.139650821685791
31-10-2002,3.9066669940948486,3.990000009536743,1187400,4.113333225250244,3.9066669940948486,3.11572527885437
01-11-2002,3.8333330154418945,3.950000047683716,1416300,4.176667213439941,4.119999885559082,3.285865545272827
04-11-2002,4.233333110809326,4.25,1167900,4.449999809265137,4.300000190734863,3.429422616958618
05-11-2002,4.21999979019165,4.300000190734863,1117200,4.360000133514404,4.306666851043701,3.4347407817840576
06-11-2002,4.25,4.306666851043701,923100,4.516666889190674,4.429999828338623,3.533104419708252
07-11-2002,4.320000171661377,4.4633331298828125,713100,4.4633331298828125,4.336667060852051,3.458667278289795
08-11-2002,4.179999828338623,4.336667060852051,1123500,4.436666965484619,4.203332901000977,3.3523268699645996
11-11-2002,4.053332805633545,4.206666946411133,994200,4.27666711807251,4.136666774749756,3.299159049987793
12-11-2002,4.070000171661377,4.136666774749756,761400,4.349999904632568,4.22333288192749,3.3682777881622314
13-11-2002,4.086667060852051,4.22333288192749,576300,4.3933329582214355,4.243332862854004,3.3842289447784424
14-11-2002,4.289999961853027,4.289999961853027,602700,4.426667213439941,4.420000076293945,3.5251290798187256
15-11-2002,4.366666793823242,4.420000076293945,1293600,4.573332786560059,4.510000228881836,3.5969066619873047
18-11-2002,4.486667156219482,4.650000095367432,1475100,4.6533331871032715,4.50333309173584,3.591590166091919
19-11-2002,4.443333148956299,4.519999980926514,817200,4.566667079925537,4.453332901000977,3.5517139434814453
20-11-2002,4.443333148956299,4.443333148956299,1138500,4.603332996368408,4.519999980926514,3.60488224029541
21-11-2002,4.516666889190674,4.519999980926514,1974900,4.8333330154418945,4.766666889190674,3.801607370376587
22-11-2002,4.699999809265137,4.763332843780518,1493700,4.826666831970215,4.766666889190674,3.801607370376587
25-11-2002,4.75,4.766666889190674,1282800,4.866666793823242,4.823332786560059,3.846802234649658
26-11-2002,4.816667079925537,4.816667079925537,833100,4.989999771118164,4.849999904632568,3.868070602416992
27-11-2002,4.900000095367432,4.900000095367432,960600,5.199999809265137,5.130000114440918,4.091380596160889
29-11-2002,5.043333053588867,5.116666793823242,316500,5.150000095367432,5.073332786560059,4.046186923980713
02-12-2002,5.006667137145996,5.090000152587891,543300,5.139999866485596,5.079999923706055,4.051504611968994
03-12-2002,4.96999979019165,5.050000190734863,1437900,5.050000190734863,4.96999979019165,3.9637739658355713
04-12-2002,4.793333053588867,4.936666965484619,1952400,4.936666965484619,4.800000190734863,3.8281924724578857
05-12-2002,4.633333206176758,4.823332786560059,1238700,4.849999904632568,4.656667232513428,3.713879108428955
06-12-2002,4.550000190734863,4.623332977294922,984600,4.75,4.633333206176758,3.6952688694000244
09-12-2002,4.4633331298828125,4.626667022705078,551400,4.6433329582214355,4.50333309173584,3.591590166091919
10-12-2002,4.4766669273376465,4.506667137145996,1032300,4.616666793823242,4.586667060852051,3.6580519676208496
11-12-2002,4.586667060852051,4.619999885559082,1209000,4.866666793823242,4.71999979019165,3.764390230178833
12-12-2002,4.676667213439941,4.733333110809326,625200,4.8933329582214355,4.803332805633545,3.830852746963501
13-12-2002,4.806666851043701,4.849999904632568,1387200,4.889999866485596,4.820000171661377,3.8441429138183594
16-12-2002,4.823332786560059,4.823332786560059,1148700,5.033332824707031,5.006667137145996,3.9930179119110107
17-12-2002,4.949999809265137,4.956666946411133,804600,5.066667079925537,4.96999979019165,3.9637739658355713
18-12-2002,4.820000171661377,4.97333288192749,1893900,5.0,4.960000038146973,3.955798864364624
19-12-2002,4.733333110809326,4.960000038146973,2272200,5.056666851043701,4.766666889190674,3.801607370376587
20-12-2002,4.630000114440918,4.78000020980835,2445000,4.809999942779541,4.699999809265137,3.748440742492676
23-12-2002,4.74666690826416,4.75,1052700,4.929999828338623,4.929999828338623,3.9318718910217285
24-12-2002,4.889999866485596,4.929999828338623,339000,4.980000019073486,4.909999847412109,3.915923833847046
