Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2002,20.18000030517578,21.850000381469727,1177000,21.950000762939453,20.18000030517578,16.750442504882812
23-07-2002,19.600000381469727,20.18000030517578,809600,20.329999923706055,19.799999237060547,16.435035705566406
24-07-2002,18.950000762939453,19.299999237060547,848400,20.299999237060547,20.100000381469727,16.68404197692871
25-07-2002,19.799999237060547,20.299999237060547,571600,20.850000381469727,20.81999969482422,17.28167724609375
26-07-2002,20.299999237060547,20.600000381469727,384600,20.790000915527344,20.6299991607666,17.123966217041016
29-07-2002,21.139999389648438,21.200000762939453,529800,22.56999969482422,22.229999542236328,18.452051162719727
30-07-2002,21.270000457763672,22.0,479100,22.350000381469727,21.65999984741211,17.97892951965332
31-07-2002,21.049999237060547,21.850000381469727,683500,22.100000381469727,21.200000762939453,17.597105026245117
01-08-2002,20.799999237060547,21.350000381469727,681800,21.950000762939453,21.020000457763672,17.447690963745117
02-08-2002,20.219999313354492,21.020000457763672,467200,21.1200008392334,20.3799991607666,16.916461944580078
05-08-2002,19.459999084472656,20.5,501200,20.549999237060547,19.610000610351562,16.277326583862305
06-08-2002,19.600000381469727,19.600000381469727,418300,20.5,20.290000915527344,16.84174919128418
07-08-2002,20.200000762939453,20.309999465942383,537400,20.75,20.549999237060547,17.057575225830078
08-08-2002,20.5,20.75,389800,21.399999618530273,21.219999313354492,17.61370086669922
09-08-2002,20.850000381469727,21.229999542236328,412900,21.350000381469727,20.950000762939453,17.38959503173828
12-08-2002,20.399999618530273,20.399999618530273,452000,21.100000381469727,20.790000915527344,17.256790161132812
13-08-2002,20.5,20.700000762939453,581800,20.950000762939453,20.530000686645508,17.040973663330078
14-08-2002,20.309999465942383,20.520000457763672,708300,20.850000381469727,20.739999771118164,17.215288162231445
15-08-2002,20.700000762939453,20.850000381469727,913600,21.510000228881836,21.389999389648438,17.754810333251953
16-08-2002,20.84000015258789,21.299999237060547,430500,21.549999237060547,21.299999237060547,17.680112838745117
19-08-2002,21.18000030517578,21.200000762939453,379600,21.809999465942383,21.809999465942383,18.10343360900879
20-08-2002,21.350000381469727,21.709999084472656,760100,21.8700008392334,21.809999465942383,18.10343360900879
21-08-2002,21.700000762939453,22.170000076293945,882500,23.030000686645508,23.030000686645508,19.133647918701172
22-08-2002,22.90999984741211,22.950000762939453,456800,23.649999618530273,23.6200008392334,19.623825073242188
23-08-2002,23.0,23.59000015258789,437100,23.59000015258789,23.149999618530273,19.233339309692383
26-08-2002,22.920000076293945,23.149999618530273,402900,23.450000762939453,23.420000076293945,19.457660675048828
27-08-2002,23.0,23.18000030517578,553000,23.649999618530273,23.100000381469727,19.19179916381836
28-08-2002,22.549999237060547,23.100000381469727,432400,23.25,22.709999084472656,18.867799758911133
29-08-2002,22.15999984741211,22.68000030517578,630200,23.0,22.760000228881836,18.90932273864746
30-08-2002,22.549999237060547,22.649999618530273,416300,23.5,23.280000686645508,19.341350555419922
03-09-2002,22.489999771118164,23.100000381469727,1104800,23.100000381469727,22.670000076293945,18.834552764892578
04-09-2002,22.030000686645508,22.530000686645508,506100,22.649999618530273,22.5,18.69331169128418
05-09-2002,21.75,22.299999237060547,472900,22.399999618530273,21.850000381469727,18.153284072875977
06-09-2002,21.989999771118164,22.200000762939453,404100,22.3700008392334,22.190000534057617,18.435766220092773
09-09-2002,21.84000015258789,22.0,402000,22.93000030517578,22.530000686645508,18.71824073791504
10-09-2002,22.540000915527344,22.649999618530273,672800,23.5,23.469999313354492,19.49920654296875
11-09-2002,23.399999618530273,23.799999237060547,188100,23.809999465942383,23.5,19.52412986755371
12-09-2002,22.90999984741211,23.780000686645508,699200,23.780000686645508,23.18000030517578,19.258272171020508
13-09-2002,23.0,23.079999923706055,303200,23.549999237060547,23.510000228881836,19.532440185546875
16-09-2002,23.399999618530273,23.399999618530273,603100,23.899999618530273,23.850000381469727,19.81490135192871
17-09-2002,23.399999618530273,24.100000381469727,340700,24.350000381469727,23.5,19.52412986755371
18-09-2002,23.06999969482422,23.25,450100,23.600000381469727,23.459999084472656,19.49090003967285
19-09-2002,22.149999618530273,23.18000030517578,347600,23.200000762939453,22.239999771118164,18.477293014526367
20-09-2002,22.059999465942383,22.09000015258789,630000,22.760000228881836,22.700000762939453,18.85947608947754
23-09-2002,22.25,22.700000762939453,421400,23.100000381469727,22.75,18.901012420654297
24-09-2002,21.75,22.549999237060547,576500,22.600000381469727,21.850000381469727,18.153284072875977
25-09-2002,21.290000915527344,22.100000381469727,812600,22.899999618530273,22.149999618530273,18.402528762817383
26-09-2002,22.0,22.25,478500,22.649999618530273,22.579999923706055,18.75977897644043
27-09-2002,22.239999771118164,22.600000381469727,438700,23.010000228881836,22.40999984741211,18.618541717529297
30-09-2002,21.329999923706055,22.0,423300,22.030000686645508,21.739999771118164,18.061893463134766
01-10-2002,21.459999084472656,21.739999771118164,379900,22.899999618530273,22.889999389648438,19.0173282623291
02-10-2002,21.850000381469727,22.649999618530273,541400,22.729999542236328,21.979999542236328,18.26128387451172
03-10-2002,21.700000762939453,22.299999237060547,634500,22.309999465942383,21.799999237060547,18.111738204956055
04-10-2002,21.1299991607666,21.829999923706055,382900,22.139999389648438,21.350000381469727,17.737865447998047
07-10-2002,20.260000228881836,20.979999542236328,453700,21.200000762939453,20.520000457763672,17.048303604125977
08-10-2002,20.350000381469727,20.510000228881836,412100,21.389999389648438,21.190000534057617,17.604949951171875
09-10-2002,20.030000686645508,20.799999237060547,633900,20.899999618530273,20.600000381469727,17.11477279663086
10-10-2002,20.239999771118164,20.309999465942383,438900,21.950000762939453,21.84000015258789,18.144973754882812
11-10-2002,21.889999389648438,21.950000762939453,540300,22.950000762939453,22.700000762939453,18.85947608947754
14-10-2002,22.350000381469727,22.670000076293945,353700,23.059999465942383,23.059999465942383,19.158567428588867
15-10-2002,23.0,23.200000762939453,459100,24.399999618530273,24.360000610351562,20.238628387451172
16-10-2002,23.139999389648438,24.049999237060547,439600,24.350000381469727,23.520000457763672,19.540742874145508
17-10-2002,25.18000030517578,25.399999618530273,1033100,25.799999237060547,25.43000030517578,21.127595901489258
18-10-2002,23.690000534057617,24.700000762939453,1102300,24.950000762939453,23.760000228881836,19.740144729614258
21-10-2002,23.549999237060547,23.760000228881836,841500,23.979999542236328,23.799999237060547,19.77337074279785
22-10-2002,23.59000015258789,24.020000457763672,562300,24.469999313354492,24.43000030517578,20.29679298400879
23-10-2002,23.719999313354492,23.950000762939453,562700,24.729999542236328,24.3700008392334,20.246932983398438
24-10-2002,23.600000381469727,24.260000228881836,540400,24.399999618530273,23.739999771118164,19.72351837158203
25-10-2002,23.110000610351562,23.25,370900,24.299999237060547,24.170000076293945,20.080772399902344
28-10-2002,23.6299991607666,24.18000030517578,235600,24.399999618530273,23.799999237060547,19.77337074279785
29-10-2002,22.600000381469727,23.549999237060547,430200,23.700000762939453,23.489999771118164,19.515817642211914
30-10-2002,23.299999237060547,23.350000381469727,209800,23.889999389648438,23.709999084472656,19.698591232299805
31-10-2002,23.399999618530273,23.709999084472656,344800,24.06999969482422,23.559999465942383,19.5739803314209
01-11-2002,23.139999389648438,23.200000762939453,333000,23.899999618530273,23.8799991607666,19.839834213256836
04-11-2002,23.5,23.8799991607666,368100,24.190000534057617,23.649999618530273,19.64875030517578
05-11-2002,23.40999984741211,23.899999618530273,380500,24.100000381469727,23.950000762939453,19.89800262451172
06-11-2002,24.350000381469727,24.649999618530273,648000,25.149999618530273,25.1200008392334,20.870044708251953
07-11-2002,23.850000381469727,24.649999618530273,540100,24.649999618530273,23.979999542236328,19.92291831970215
08-11-2002,23.25,24.100000381469727,402600,24.350000381469727,23.420000076293945,19.457660675048828
11-11-2002,23.059999465942383,23.399999618530273,180000,23.5,23.139999389648438,19.225038528442383
12-11-2002,23.059999465942383,23.06999969482422,242600,23.700000762939453,23.40999984741211,19.449357986450195
13-11-2002,22.65999984741211,23.40999984741211,322100,23.899999618530273,23.31999969482422,19.374582290649414
14-11-2002,23.520000457763672,23.56999969482422,195600,24.420000076293945,24.299999237060547,20.188779830932617
15-11-2002,24.049999237060547,24.049999237060547,409800,24.799999237060547,24.639999389648438,20.471256256103516
18-11-2002,24.219999313354492,25.0,433900,25.020000457763672,24.309999465942383,20.19708824157715
19-11-2002,24.079999923706055,24.309999465942383,412700,24.479999542236328,24.18000030517578,20.089078903198242
20-11-2002,24.0,24.1200008392334,626300,25.049999237060547,24.299999237060547,20.205486297607422
21-11-2002,24.149999618530273,24.149999618530273,558000,24.90999984741211,24.31999969482422,20.22212028503418
22-11-2002,24.200000762939453,24.309999465942383,541600,25.5,25.09000015258789,20.862384796142578
25-11-2002,24.270000457763672,24.899999618530273,488200,25.0,24.639999389648438,20.48820686340332
26-11-2002,23.81999969482422,24.389999389648438,435600,24.450000762939453,23.950000762939453,19.914470672607422
27-11-2002,23.850000381469727,23.899999618530273,612500,24.350000381469727,24.059999465942383,20.00592803955078
29-11-2002,23.959999084472656,24.15999984741211,161900,24.399999618530273,24.299999237060547,20.205486297607422
02-12-2002,23.600000381469727,24.299999237060547,431600,24.75,23.860000610351562,19.839635848999023
03-12-2002,23.149999618530273,23.56999969482422,450200,23.799999237060547,23.5,19.54029655456543
04-12-2002,23.100000381469727,23.100000381469727,510500,24.329999923706055,24.1200008392334,20.05581283569336
05-12-2002,23.309999465942383,24.049999237060547,300300,24.049999237060547,23.489999771118164,19.531978607177734
06-12-2002,23.100000381469727,23.170000076293945,264600,24.049999237060547,23.75,19.7481632232666
09-12-2002,22.969999313354492,23.5,334400,23.530000686645508,23.0,19.124534606933594
10-12-2002,23.0,23.0,274500,23.5,23.389999389648438,19.448827743530273
11-12-2002,22.899999618530273,23.170000076293945,456400,23.420000076293945,23.030000686645508,19.14948272705078
12-12-2002,22.850000381469727,23.030000686645508,556500,23.600000381469727,23.299999237060547,19.373994827270508
13-12-2002,22.399999618530273,23.149999618530273,523100,23.149999618530273,22.520000457763672,18.725414276123047
16-12-2002,22.299999237060547,22.399999618530273,388700,22.950000762939453,22.93000030517578,19.066333770751953
17-12-2002,22.549999237060547,22.920000076293945,293800,23.049999237060547,22.670000076293945,18.850143432617188
18-12-2002,21.450000762939453,22.25,624700,22.31999969482422,21.899999618530273,18.209888458251953
19-12-2002,22.049999237060547,22.1200008392334,735400,22.729999542236328,22.579999923706055,18.775306701660156
20-12-2002,22.40999984741211,22.540000915527344,701600,23.25,23.18000030517578,19.274206161499023
23-12-2002,22.760000228881836,22.799999237060547,507800,23.5,23.25,19.332414627075195
24-12-2002,22.93000030517578,23.049999237060547,119300,23.350000381469727,22.989999771118164,19.116230010986328
26-12-2002,22.8799991607666,23.200000762939453,208600,23.489999771118164,23.020000457763672,19.14116859436035
27-12-2002,22.510000228881836,23.100000381469727,191500,23.149999618530273,22.59000015258789,18.783626556396484
30-12-2002,22.360000610351562,22.479999542236328,207700,22.860000610351562,22.760000228881836,18.924972534179688
31-12-2002,22.34000015258789,22.559999465942383,500100,23.239999771118164,23.139999389648438,19.240947723388672
02-01-2003,23.06999969482422,23.15999984741211,496600,23.940000534057617,23.940000534057617,19.90614128112793
03-01-2003,23.299999237060547,23.760000228881836,413100,23.829999923706055,23.690000534057617,19.69827651977539
06-01-2003,23.610000610351562,23.690000534057617,381900,24.43000030517578,24.34000015258789,20.238754272460938
07-01-2003,23.809999465942383,24.0,454000,24.200000762939453,23.899999618530273,19.872894287109375
08-01-2003,23.18000030517578,23.75,322300,23.799999237060547,23.190000534057617,19.282522201538086
09-01-2003,23.260000228881836,23.360000610351562,261600,23.68000030517578,23.530000686645508,19.56523323059082
10-01-2003,23.219999313354492,23.350000381469727,327400,23.93000030517578,23.739999771118164,19.739856719970703
13-01-2003,23.600000381469727,23.760000228881836,429600,24.1200008392334,23.950000762939453,19.914470672607422
14-01-2003,23.520000457763672,23.579999923706055,423400,24.020000457763672,23.639999389648438,19.65669822692871
15-01-2003,22.75,23.440000534057617,549700,23.510000228881836,22.8700008392334,19.016441345214844
16-01-2003,22.799999237060547,23.010000228881836,362400,23.260000228881836,23.030000686645508,19.14948272705078
17-01-2003,22.200000762939453,23.0,399400,23.0,22.440000534057617,18.658893585205078
21-01-2003,21.719999313354492,22.440000534057617,542200,22.5,21.989999771118164,18.28472328186035
22-01-2003,21.270000457763672,21.68000030517578,368200,21.899999618530273,21.43000030517578,17.819074630737305
23-01-2003,21.09000015258789,21.440000534057617,487400,21.889999389648438,21.579999923706055,17.943805694580078
24-01-2003,20.93000030517578,21.5,677800,21.5,21.149999618530273,17.586259841918945
27-01-2003,20.510000228881836,21.0,725200,21.15999984741211,21.110000610351562,17.552997589111328
28-01-2003,21.149999618530273,21.25,662700,21.649999618530273,21.3799991607666,17.777509689331055
29-01-2003,20.5,21.149999618530273,619400,21.18000030517578,21.110000610351562,17.552997589111328
30-01-2003,20.899999618530273,21.110000610351562,486900,21.219999313354492,21.010000228881836,17.469850540161133
31-01-2003,20.809999465942383,20.81999969482422,553400,21.489999771118164,21.40999984741211,17.802453994750977
03-02-2003,21.3799991607666,21.440000534057617,415800,21.799999237060547,21.549999237060547,17.918859481811523
04-02-2003,20.850000381469727,21.399999618530273,431600,21.40999984741211,21.1200008392334,17.56131935119629
05-02-2003,21.06999969482422,21.299999237060547,404300,21.68000030517578,21.149999618530273,17.586259841918945
