Date,Mkt-RF,SMB,HML,RF
01-03-2007,-0.69,0.13,0.15,0.02
02-03-2007,-0.69,-0.02,0.07,0.02
05-03-2007,-1.72,-1.08,0.31,0.02
06-03-2007,1.4,0.47,-0.23,0.02
07-03-2007,0.42,0.1,-0.02,0.02
08-03-2007,0.79,-0.07,-0.09,0.02
09-03-2007,0.05,0.06,0.08,0.02
12-03-2007,0.42,0.45,-0.08,0.02
13-03-2007,-1.3,0.33,0.05,0.02
14-03-2007,-1.06,-0.13,-0.08,0.02
15-03-2007,0.99,-0.01,-0.03,0.02
16-03-2007,0.02,0.03,-0.03,0.02
19-03-2007,1.02,-0.54,0.11,0.02
20-03-2007,0.74,-0.05,0.04,0.02
21-03-2007,1.16,-0.23,-0.03,0.02
22-03-2007,0.47,-0.07,0.02,0.02
23-03-2007,0.15,-0.07,0.29,0.02
26-03-2007,-0.03,0.36,-0.16,0.02
27-03-2007,-0.28,0.09,0.01,0.02
28-03-2007,-0.61,0.4,0.04,0.02
29-03-2007,0.43,-0.3,0.13,0.02
30-03-2007,0.14,0.4,-0.12,0.02
02-04-2007,0.09,-0.14,0.09,0.02
03-04-2007,0.74,-0.41,0.01,0.02
04-04-2007,0.51,0.1,-0.16,0.02
05-04-2007,0.26,0.11,-0.06,0.02
06-04-2007,-0.24,-0.07,0.08,0.02
09-04-2007,0.1,0.0,0.17,0.02
10-04-2007,0.59,0.16,-0.06,0.02
11-04-2007,-0.31,0.07,0.17,0.02
12-04-2007,0.3,0.09,-0.15,0.02
13-04-2007,0.33,-0.06,-0.08,0.02
16-04-2007,1.0,-0.23,0.22,0.02
17-04-2007,0.19,-0.18,-0.07,0.02
18-04-2007,0.08,-0.02,0.12,0.02
19-04-2007,-0.5,-0.25,-0.13,0.02
20-04-2007,0.81,-0.18,0.29,0.02
23-04-2007,-0.16,0.12,-0.04,0.02
24-04-2007,-0.21,0.11,0.02,0.02
25-04-2007,0.59,-0.34,0.06,0.02
26-04-2007,-0.07,0.06,-0.14,0.02
27-04-2007,-0.07,0.23,-0.12,0.02
30-04-2007,-0.36,-0.05,0.09,0.02
01-05-2007,-0.14,-0.08,-0.07,0.02
02-05-2007,0.63,0.05,-0.02,0.02
03-05-2007,0.16,-0.19,0.08,0.02
04-05-2007,0.57,-0.07,-0.04,0.02
07-05-2007,0.41,-0.11,0.14,0.02
08-05-2007,-0.51,0.07,-0.06,0.02
09-05-2007,0.28,-0.07,0.0,0.02
10-05-2007,-1.03,0.21,0.28,0.02
11-05-2007,0.58,-0.32,0.14,0.02
14-05-2007,-0.05,-0.17,0.09,0.02
15-05-2007,0.07,-0.47,0.31,0.02
16-05-2007,0.04,-0.26,-0.05,0.02
17-05-2007,-0.02,-0.16,-0.01,0.02
18-05-2007,0.57,-0.3,0.01,0.02
21-05-2007,0.14,0.41,-0.03,0.02
22-05-2007,0.13,0.39,-0.09,0.02
23-05-2007,0.32,-0.06,0.03,0.02
24-05-2007,-0.88,-0.01,0.0,0.02
25-05-2007,0.09,-0.04,-0.06,0.02
28-05-2007,0.15,0.17,0.08,0.02
29-05-2007,0.22,0.13,-0.05,0.02
30-05-2007,0.19,-0.31,0.04,0.02
31-05-2007,0.56,0.34,-0.09,0.02
01-06-2007,0.57,0.04,0.02,0.02
04-06-2007,0.23,0.16,-0.1,0.02
05-06-2007,-0.33,0.18,-0.06,0.02
06-06-2007,-0.96,0.48,0.02,0.02
07-06-2007,-1.48,0.3,0.2,0.02
08-06-2007,0.07,-0.32,0.03,0.02
11-06-2007,0.37,-0.15,0.18,0.02
12-06-2007,-0.91,0.09,0.02,0.02
13-06-2007,0.58,-0.47,-0.03,0.02
14-06-2007,0.87,-0.19,-0.07,0.02
15-06-2007,1.0,-0.08,-0.14,0.02
18-06-2007,0.09,0.14,-0.02,0.02
19-06-2007,-0.01,0.11,0.2,0.02
20-06-2007,-0.5,0.27,-0.08,0.02
21-06-2007,-0.09,-0.07,-0.09,0.02
22-06-2007,-0.55,0.58,-0.03,0.02
25-06-2007,-0.38,-0.29,0.01,0.02
26-06-2007,-0.38,0.09,0.07,0.02
27-06-2007,0.02,0.02,-0.07,0.02
28-06-2007,0.53,0.25,-0.04,0.02
29-06-2007,0.5,-0.13,0.02,0.02
02-07-2007,0.82,0.08,-0.16,0.02
03-07-2007,0.43,-0.16,-0.01,0.02
04-07-2007,0.19,-0.02,-0.06,0.02
05-07-2007,-0.18,0.22,-0.24,0.02
06-07-2007,0.4,-0.17,0.05,0.02
09-07-2007,0.34,0.12,0.09,0.02
10-07-2007,-0.59,0.41,-0.08,0.02
11-07-2007,-0.1,-0.11,-0.16,0.02
12-07-2007,1.34,-0.5,-0.06,0.02
13-07-2007,0.46,-0.21,0.02,0.02
16-07-2007,-0.15,-0.15,-0.04,0.02
17-07-2007,-0.14,0.15,0.02,0.02
18-07-2007,-0.52,0.13,-0.1,0.02
19-07-2007,0.6,-0.11,-0.13,0.02
20-07-2007,-0.66,0.27,-0.07,0.02
23-07-2007,0.18,-0.38,-0.05,0.02
24-07-2007,-1.22,0.43,-0.12,0.02
25-07-2007,-0.64,-0.12,-0.12,0.02
26-07-2007,-2.06,0.49,-0.06,0.02
27-07-2007,-1.67,-0.29,0.3,0.02
30-07-2007,0.6,-0.05,-0.18,0.02
31-07-2007,0.24,0.18,0.25,0.02
01-08-2007,-0.79,-0.53,-0.15,0.02
02-08-2007,0.52,-0.37,-0.2,0.02
03-08-2007,-1.31,0.38,-0.26,0.02
06-08-2007,0.25,-0.97,-0.11,0.02
07-08-2007,0.51,-0.64,-0.06,0.02
08-08-2007,1.59,-0.24,-0.6,0.02
09-08-2007,-2.03,1.29,-0.63,0.02
10-08-2007,-1.44,-0.17,0.56,0.02
13-08-2007,0.43,-0.74,0.41,0.02
14-08-2007,-1.4,0.31,0.13,0.02
15-08-2007,-1.55,-0.33,0.35,0.02
16-08-2007,-1.52,0.08,0.74,0.02
17-08-2007,1.24,-1.46,0.38,0.02
20-08-2007,0.85,0.28,-0.37,0.02
21-08-2007,0.23,-0.05,0.06,0.02
22-08-2007,1.39,-0.36,-0.05,0.02
23-08-2007,0.5,-0.01,-0.24,0.02
24-08-2007,0.9,-0.13,-0.04,0.02
27-08-2007,-0.23,0.36,-0.09,0.02
28-08-2007,-1.74,0.47,-0.05,0.02
29-08-2007,0.96,-0.68,-0.15,0.02
30-08-2007,0.21,-0.09,-0.11,0.02
31-08-2007,1.41,-0.03,-0.04,0.02
03-09-2007,0.08,0.12,0.05,0.02
04-09-2007,0.55,-0.21,-0.08,0.02
05-09-2007,-0.99,0.24,-0.07,0.02
06-09-2007,0.41,-0.24,-0.19,0.02
07-09-2007,-1.12,0.78,0.04,0.02
10-09-2007,-0.68,-0.36,0.11,0.02
11-09-2007,1.3,-0.5,-0.2,0.02
12-09-2007,0.28,-0.3,0.0,0.02
13-09-2007,0.37,-0.79,0.11,0.02
14-09-2007,-0.13,0.07,-0.1,0.02
17-09-2007,-0.85,0.03,-0.01,0.02
18-09-2007,1.87,-0.68,0.14,0.02
19-09-2007,1.58,-0.36,0.03,0.02
20-09-2007,-0.05,0.2,-0.24,0.02
21-09-2007,0.25,-0.24,-0.19,0.02
24-09-2007,-0.08,0.04,-0.4,0.02
25-09-2007,-0.09,-0.06,-0.16,0.02
26-09-2007,0.46,0.12,-0.15,0.02
27-09-2007,0.91,0.08,-0.16,0.02
28-09-2007,0.33,0.01,-0.11,0.02
01-10-2007,0.72,-0.08,-0.02,0.01
02-10-2007,0.11,0.34,0.08,0.01
03-10-2007,-0.33,0.01,-0.21,0.01
04-10-2007,0.19,0.15,0.01,0.01
05-10-2007,0.92,0.23,-0.3,0.01
08-10-2007,-0.47,0.14,-0.3,0.01
09-10-2007,0.79,-0.05,-0.2,0.01
10-10-2007,0.14,0.08,-0.28,0.01
11-10-2007,0.28,-0.14,0.12,0.01
12-10-2007,0.06,0.01,-0.33,0.01
15-10-2007,-0.57,0.29,-0.14,0.01
16-10-2007,-0.96,-0.06,-0.04,0.01
17-10-2007,0.36,-0.22,-0.2,0.01
18-10-2007,0.23,0.47,-0.5,0.01
19-10-2007,-1.41,0.29,0.15,0.01
22-10-2007,-1.03,-0.01,0.08,0.01
23-10-2007,1.18,0.05,-0.54,0.01
24-10-2007,-0.33,0.07,-0.23,0.01
25-10-2007,0.43,-0.39,0.12,0.01
26-10-2007,1.3,-0.31,-0.05,0.01
29-10-2007,0.89,-0.32,-0.19,0.01
30-10-2007,-0.49,0.21,0.07,0.01
31-10-2007,1.16,0.06,-0.04,0.01
01-11-2007,-1.72,0.21,-0.37,0.02
02-11-2007,-0.2,0.2,-0.6,0.02
05-11-2007,-0.88,-0.29,-0.03,0.02
06-11-2007,1.05,-0.16,-0.02,0.02
07-11-2007,-1.32,0.08,-0.17,0.02
08-11-2007,-0.42,-0.03,0.32,0.02
09-11-2007,-1.27,0.39,0.55,0.02
12-11-2007,-1.56,-0.45,0.64,0.02
13-11-2007,1.4,-0.61,-0.05,0.02
14-11-2007,0.38,0.15,-0.17,0.02
15-11-2007,-1.23,0.07,-0.04,0.02
16-11-2007,-0.18,-0.41,-0.51,0.02
19-11-2007,-1.68,-0.26,0.05,0.02
20-11-2007,0.98,-0.92,-0.18,0.02
21-11-2007,-1.78,0.11,0.15,0.02
22-11-2007,0.09,-0.46,-0.16,0.02
23-11-2007,1.27,-0.16,0.14,0.02
26-11-2007,-0.56,0.36,-0.27,0.02
27-11-2007,0.1,-0.49,0.01,0.02
28-11-2007,2.17,-0.72,-0.18,0.02
29-11-2007,0.25,-0.14,-0.21,0.02
30-11-2007,0.53,-0.27,0.44,0.02
03-12-2007,-0.24,0.11,0.14,0.01
04-12-2007,-0.64,-0.14,0.02,0.01
05-12-2007,0.82,-0.62,0.07,0.01
06-12-2007,0.97,0.22,0.08,0.01
07-12-2007,0.27,-0.09,0.05,0.01
10-12-2007,0.6,-0.36,0.15,0.01
11-12-2007,-1.15,0.28,0.12,0.01
12-12-2007,0.14,-0.06,-0.14,0.01
13-12-2007,-1.34,0.07,-0.05,0.01
14-12-2007,-1.27,-0.44,0.04,0.01
17-12-2007,-1.76,-0.45,0.53,0.01
18-12-2007,0.12,0.28,0.0,0.01
19-12-2007,-0.33,0.1,-0.2,0.01
20-12-2007,0.24,-0.09,-0.33,0.01
21-12-2007,1.5,-0.18,-0.09,0.01
24-12-2007,0.49,0.09,-0.07,0.01
25-12-2007,0.17,-0.04,-0.05,0.01
26-12-2007,0.37,0.36,-0.06,0.01
27-12-2007,-0.18,-0.2,0.32,0.01
28-12-2007,0.31,-0.02,0.0,0.01
31-12-2007,-0.57,0.39,0.25,0.01
01-01-2008,0.02,0.01,-0.01,0.01
02-01-2008,-0.39,0.59,0.04,0.01
03-01-2008,-0.12,-0.33,-0.11,0.01
04-01-2008,-2.16,-0.05,0.36,0.01
07-01-2008,-0.61,-0.5,0.36,0.01
08-01-2008,-0.43,-0.25,-0.54,0.01
09-01-2008,-0.19,-0.51,-0.32,0.01
10-01-2008,0.24,-0.11,0.18,0.01
11-01-2008,-1.13,-0.51,0.73,0.01
14-01-2008,0.86,-0.19,-0.04,0.01
15-01-2008,-2.48,0.1,0.24,0.01
16-01-2008,-1.71,-0.47,0.41,0.01
17-01-2008,-1.17,0.97,-0.02,0.01
18-01-2008,-0.62,0.14,-0.62,0.01
21-01-2008,-3.23,0.41,-0.41,0.01
22-01-2008,-0.13,-1.53,1.16,0.01
23-01-2008,0.31,1.06,0.3,0.01
24-01-2008,2.98,-1.06,-0.04,0.01
25-01-2008,0.1,1.17,-0.18,0.01
28-01-2008,0.22,-0.24,0.51,0.01
29-01-2008,1.12,-0.16,0.59,0.01
30-01-2008,-0.35,0.15,0.16,0.01
31-01-2008,0.93,0.21,0.19,0.01
01-02-2008,1.26,-0.05,-0.14,0.01
04-02-2008,0.08,0.6,-0.06,0.01
05-02-2008,-3.08,0.97,0.0,0.01
06-02-2008,-0.77,-0.51,0.38,0.01
07-02-2008,-0.62,0.34,-0.01,0.01
08-02-2008,-0.11,0.05,-0.25,0.01
11-02-2008,0.03,0.05,-0.47,0.01
12-02-2008,1.49,-1.07,0.13,0.01
13-02-2008,0.62,0.09,-0.12,0.01
14-02-2008,0.22,0.19,-0.02,0.01
15-02-2008,-0.46,0.21,-0.03,0.01
18-02-2008,0.47,-0.21,-0.09,0.01
19-02-2008,0.49,0.21,-0.06,0.01
20-02-2008,-0.56,0.11,0.09,0.01
21-02-2008,0.33,0.26,0.04,0.01
22-02-2008,-0.08,-0.05,-0.02,0.01
25-02-2008,1.45,-0.3,-0.02,0.01
26-02-2008,1.42,-0.48,0.15,0.01
27-02-2008,0.42,0.33,-0.13,0.01
28-02-2008,-0.67,0.62,-0.26,0.01
29-02-2008,-1.85,0.69,0.07,0.01
03-03-2008,-0.99,-0.21,0.11,0.01
04-03-2008,-0.73,0.03,0.07,0.01
05-03-2008,0.99,-0.68,-0.01,0.01
06-03-2008,-0.76,0.56,-0.15,0.01
07-03-2008,-1.4,0.05,0.28,0.01
10-03-2008,-1.53,-0.43,0.6,0.01
11-03-2008,1.96,-0.78,0.14,0.01
12-03-2008,1.05,0.09,-0.08,0.01
13-03-2008,-0.21,0.47,-0.25,0.01
14-03-2008,-1.32,0.23,-0.12,0.01
17-03-2008,-2.26,0.3,0.2,0.01
18-03-2008,2.39,-1.66,0.18,0.01
19-03-2008,-1.07,0.5,0.38,0.01
20-03-2008,0.11,-0.48,0.41,0.01
21-03-2008,0.17,0.27,0.08,0.01
24-03-2008,0.77,0.18,-0.65,0.01
25-03-2008,2.24,-0.35,0.12,0.01
26-03-2008,0.28,0.61,-0.12,0.01
27-03-2008,-0.3,0.09,0.21,0.01
28-03-2008,-0.3,0.22,0.14,0.01
31-03-2008,-0.16,0.11,-0.02,0.01
01-04-2008,1.95,-1.4,0.18,0.01
02-04-2008,1.1,-0.2,0.07,0.01
03-04-2008,0.11,-0.02,-0.23,0.01
04-04-2008,0.4,-0.16,-0.32,0.01
07-04-2008,0.36,-0.16,0.04,0.01
08-04-2008,-0.75,0.21,-0.07,0.01
09-04-2008,-0.45,-0.18,0.18,0.01
10-04-2008,-0.16,-0.17,-0.4,0.01
11-04-2008,-0.88,0.5,0.26,0.01
14-04-2008,-0.7,0.06,-0.06,0.01
15-04-2008,0.34,-0.04,0.16,0.01
16-04-2008,2.25,-0.33,-0.18,0.01
17-04-2008,-0.17,-0.11,0.3,0.01
18-04-2008,1.16,-0.78,-0.07,0.01
21-04-2008,0.28,0.05,-0.58,0.01
22-04-2008,-0.49,-0.08,0.09,0.01
23-04-2008,0.03,-0.15,-0.57,0.01
24-04-2008,-0.41,0.02,0.18,0.01
25-04-2008,0.83,-0.36,0.28,0.01
28-04-2008,0.5,0.32,0.03,0.01
29-04-2008,-0.74,0.05,0.26,0.01
30-04-2008,0.32,0.22,0.07,0.01
01-05-2008,0.14,-0.27,-0.18,0.01
02-05-2008,0.89,-0.56,0.15,0.01
05-05-2008,0.11,0.37,-0.03,0.01
06-05-2008,0.39,0.12,-0.07,0.01
07-05-2008,-0.71,0.24,-0.1,0.01
08-05-2008,0.2,0.36,-0.35,0.01
09-05-2008,-0.52,0.48,-0.12,0.01
12-05-2008,0.69,-0.01,-0.28,0.01
13-05-2008,-0.1,0.04,-0.1,0.01
14-05-2008,0.5,-0.3,0.32,0.01
15-05-2008,0.78,0.03,-0.07,0.01
16-05-2008,0.76,-0.18,-0.07,0.01
19-05-2008,0.34,-0.24,-0.17,0.01
20-05-2008,-0.64,0.78,-0.03,0.01
21-05-2008,-0.72,0.58,0.07,0.01
22-05-2008,0.01,-0.1,-0.22,0.01
23-05-2008,-1.01,0.65,-0.02,0.01
26-05-2008,-0.33,-0.2,-0.02,0.01
27-05-2008,-0.03,0.05,-0.12,0.01
28-05-2008,0.28,-0.39,-0.16,0.01
29-05-2008,0.21,0.05,-0.17,0.01
30-05-2008,0.59,0.11,0.22,0.01
02-06-2008,-0.58,0.37,0.05,0.01
03-06-2008,-0.52,-0.22,-0.09,0.01
04-06-2008,-0.25,0.41,-0.06,0.01
05-06-2008,1.07,-0.03,0.11,0.01
06-06-2008,-1.21,0.76,-0.1,0.01
09-06-2008,-0.9,-0.52,-0.22,0.01
10-06-2008,-1.29,-0.21,0.17,0.01
11-06-2008,-0.93,0.37,-0.08,0.01
12-06-2008,-0.46,-0.28,0.11,0.01
13-06-2008,0.64,-0.3,-0.36,0.01
16-06-2008,0.56,0.26,-0.11,0.01
17-06-2008,0.2,0.15,-0.05,0.01
18-06-2008,-0.74,0.45,-0.23,0.01
19-06-2008,-0.5,0.09,-0.46,0.01
20-06-2008,-1.28,0.6,0.17,0.01
23-06-2008,-0.4,-0.42,-0.36,0.01
24-06-2008,-0.53,-0.43,0.33,0.01
25-06-2008,0.84,-0.11,0.24,0.01
26-06-2008,-1.7,0.99,-0.11,0.01
27-06-2008,-0.4,0.02,-0.14,0.01
30-06-2008,0.1,-0.69,0.01,0.01
01-07-2008,-0.66,0.1,-0.15,0.01
02-07-2008,-1.18,-0.47,0.38,0.01
03-07-2008,-0.63,-1.03,0.16,0.01
04-07-2008,-0.4,0.43,-0.32,0.01
07-07-2008,0.01,-0.36,-0.2,0.01
08-07-2008,-0.27,-0.05,0.37,0.01
09-07-2008,0.0,-0.18,0.09,0.01
10-07-2008,-0.27,0.27,-0.26,0.01
11-07-2008,-0.83,1.1,-0.57,0.01
14-07-2008,-0.3,-0.3,-0.53,0.01
15-07-2008,-1.36,0.83,-0.57,0.01
16-07-2008,0.97,-0.45,1.0,0.01
17-07-2008,1.43,-0.4,1.38,0.01
18-07-2008,0.21,-0.69,1.19,0.01
21-07-2008,0.82,0.21,-0.06,0.01
22-07-2008,0.17,0.36,0.37,0.01
23-07-2008,0.6,-0.18,0.92,0.01
24-07-2008,-1.36,0.77,-0.39,0.01
25-07-2008,-0.22,-0.13,-0.53,0.01
28-07-2008,-0.94,0.3,-0.67,0.01
29-07-2008,0.34,-0.34,0.1,0.01
30-07-2008,1.51,-0.64,0.15,0.01
31-07-2008,-0.39,0.35,0.38,0.01
01-08-2008,-1.1,0.52,0.36,0.01
04-08-2008,-1.11,-0.16,0.24,0.01
05-08-2008,1.29,-1.16,1.3,0.01
06-08-2008,0.67,0.08,-0.43,0.01
07-08-2008,-1.11,0.26,-0.89,0.01
08-08-2008,0.22,-0.21,0.38,0.01
11-08-2008,0.6,0.16,0.7,0.01
12-08-2008,-0.63,0.03,-0.3,0.01
13-08-2008,-0.97,0.48,-1.08,0.01
14-08-2008,0.1,-0.12,-0.03,0.01
15-08-2008,-0.14,0.06,0.45,0.01
18-08-2008,-0.52,0.11,-0.17,0.01
19-08-2008,-1.29,0.07,-0.82,0.01
20-08-2008,0.41,-0.34,-0.4,0.01
21-08-2008,0.39,-0.06,-0.43,0.01
22-08-2008,0.5,-0.46,0.4,0.01
25-08-2008,-0.83,0.35,-0.03,0.01
26-08-2008,-0.19,-0.22,0.08,0.01
27-08-2008,0.68,-0.12,-0.12,0.01
28-08-2008,1.09,-0.29,0.71,0.01
29-08-2008,-0.09,0.45,0.34,0.01
01-09-2008,-0.5,-0.04,-0.05,0.01
02-09-2008,-0.6,-0.17,1.07,0.01
03-09-2008,-0.67,0.5,1.0,0.01
04-09-2008,-2.91,0.7,-0.09,0.01
05-09-2008,-0.98,-0.05,0.19,0.01
08-09-2008,1.83,-0.83,1.14,0.01
09-09-2008,-2.25,0.26,0.43,0.01
10-09-2008,-0.38,-0.09,-0.23,0.01
11-09-2008,0.17,-0.75,-0.39,0.01
12-09-2008,1.49,-0.45,-0.29,0.01
15-09-2008,-2.99,1.29,-0.77,0.01
16-09-2008,-1.17,0.03,0.11,0.01
17-09-2008,-2.36,0.87,-0.62,0.01
18-09-2008,1.46,0.2,0.86,0.01
19-09-2008,5.58,-2.67,1.94,0.01
22-09-2008,-0.98,0.64,-1.16,0.01
23-09-2008,-1.84,0.26,-0.26,0.01
24-09-2008,-0.48,-0.41,-0.2,0.01
25-09-2008,1.24,-1.23,0.42,0.01
26-09-2008,-0.86,-0.08,0.13,0.01
29-09-2008,-6.4,2.26,-0.72,0.01
30-09-2008,1.15,-2.12,0.55,0.01
01-10-2008,-0.08,-0.59,1.18,0.0
02-10-2008,-3.51,0.18,0.71,0.0
03-10-2008,-0.49,-1.49,0.42,0.0
06-10-2008,-5.75,0.54,0.29,0.0
07-10-2008,-2.97,-0.32,-1.28,0.0
08-10-2008,-3.58,-0.6,-0.48,0.0
09-10-2008,-4.15,1.12,-0.39,0.0
10-10-2008,-5.1,2.37,0.18,0.0
13-10-2008,9.2,-3.85,-1.38,0.0
14-10-2008,2.48,-0.15,1.97,0.0
15-10-2008,-6.67,2.02,0.8,0.0
16-10-2008,-1.09,0.46,-1.23,0.0
17-10-2008,1.09,-1.2,-0.04,0.0
20-10-2008,3.76,-1.62,-0.97,0.0
21-10-2008,-2.02,0.7,0.66,0.0
22-10-2008,-5.73,1.8,-0.13,0.0
23-10-2008,-0.19,-1.8,0.12,0.0
24-10-2008,-4.68,0.4,-0.41,0.0
27-10-2008,-3.86,-0.55,0.27,0.0
28-10-2008,6.56,-4.17,1.06,0.0
29-10-2008,3.59,0.43,-1.36,0.0
30-10-2008,2.98,0.46,0.14,0.0
31-10-2008,0.55,1.42,0.0,0.0
03-11-2008,0.29,0.54,-0.32,0.0
04-11-2008,4.8,-1.92,0.22,0.0
05-11-2008,-2.29,1.33,0.43,0.0
06-11-2008,-5.57,1.99,0.06,0.0
07-11-2008,1.34,-1.52,-0.64,0.0
10-11-2008,0.37,-0.01,-0.71,0.0
11-11-2008,-3.52,1.07,-0.36,0.0
12-11-2008,-3.73,0.88,0.19,0.0
13-11-2008,2.64,-1.22,-0.4,0.0
14-11-2008,-1.87,-0.65,0.19,0.0
17-11-2008,-1.72,1.26,-0.43,0.0
18-11-2008,-0.1,-1.14,-0.01,0.0
19-11-2008,-4.42,1.17,-0.8,0.0
20-11-2008,-5.39,1.45,0.0,0.0
21-11-2008,2.7,-0.97,-0.63,0.0
24-11-2008,6.16,-2.68,0.44,0.0
25-11-2008,1.73,-0.19,0.77,0.0
26-11-2008,1.13,-0.02,0.27,0.0
27-11-2008,1.05,-0.29,0.16,0.0
28-11-2008,0.67,-0.21,-0.04,0.0
01-12-2008,-6.1,1.81,-0.36,0.0
02-12-2008,1.5,-0.77,0.4,0.0
03-12-2008,1.44,-0.39,0.16,0.0
04-12-2008,-1.48,0.44,0.91,0.0
05-12-2008,0.3,0.59,0.05,0.0
08-12-2008,5.06,-1.82,0.52,0.0
09-12-2008,-0.61,-0.44,0.02,0.0
10-12-2008,1.3,0.02,-0.26,0.0
11-12-2008,-0.25,0.1,-0.22,0.0
12-12-2008,-0.96,1.11,-0.27,0.0
15-12-2008,0.84,-0.23,-0.11,0.0
16-12-2008,3.56,-0.64,0.18,0.0
17-12-2008,1.02,0.56,-0.18,0.0
18-12-2008,-1.83,0.25,-0.25,0.0
19-12-2008,-0.82,0.31,-0.42,0.0
22-12-2008,-1.36,0.46,-0.17,0.0
23-12-2008,-0.58,0.01,-0.21,0.0
24-12-2008,0.06,0.08,-0.09,0.0
25-12-2008,0.16,0.04,0.17,0.0
26-12-2008,0.33,0.23,-0.03,0.0
29-12-2008,0.37,-0.38,0.35,0.0
30-12-2008,2.16,0.06,0.24,0.0
31-12-2008,0.72,0.46,0.02,0.0
01-01-2009,0.14,-0.01,-0.01,0.0
02-01-2009,2.14,-1.18,-0.42,0.0
05-01-2009,0.03,-0.08,-0.76,0.0
06-01-2009,0.95,0.24,0.11,0.0
07-01-2009,-1.35,0.56,-0.02,0.0
08-01-2009,-0.03,0.2,0.03,0.0
09-01-2009,-1.82,0.22,-0.35,0.0
12-01-2009,-1.95,0.67,0.02,0.0
13-01-2009,-1.49,0.12,-0.47,0.0
14-01-2009,-2.74,1.18,-0.53,0.0
15-01-2009,-0.81,0.83,-1.1,0.0
16-01-2009,1.22,-0.11,-0.3,0.0
19-01-2009,-0.85,0.37,-0.68,0.0
20-01-2009,-3.8,0.49,-0.93,0.0
21-01-2009,1.86,-0.37,0.21,0.0
22-01-2009,-0.92,0.15,-0.14,0.0
23-01-2009,-0.34,-0.32,-0.18,0.0
26-01-2009,1.57,-0.83,0.49,0.0
27-01-2009,1.17,-0.05,0.27,0.0
28-01-2009,2.31,-1.08,1.01,0.0
29-01-2009,-2.23,0.65,-0.76,0.0
30-01-2009,-1.67,0.6,-0.37,0.0
02-02-2009,-1.05,0.93,-0.41,0.0
03-02-2009,1.64,-1.0,-0.97,0.0
04-02-2009,0.29,-0.39,0.27,0.0
05-02-2009,0.34,-0.38,-0.74,0.0
06-02-2009,2.4,-0.73,0.35,0.0
09-02-2009,0.34,-0.62,0.14,0.0
10-02-2009,-3.26,1.37,-0.41,0.0
11-02-2009,0.18,-0.14,0.22,0.0
12-02-2009,-0.8,0.43,-0.73,0.0
13-02-2009,-0.19,0.46,-0.41,0.0
16-02-2009,-0.52,0.51,-0.08,0.0
17-02-2009,-3.91,1.19,-0.84,0.0
18-02-2009,-0.75,-0.4,-0.54,0.0
19-02-2009,-0.1,-0.23,-0.48,0.0
20-02-2009,-1.49,0.73,-0.94,0.0
23-02-2009,-2.53,0.08,0.13,0.0
24-02-2009,1.44,-1.03,0.14,0.0
25-02-2009,-0.85,-0.14,0.02,0.0
26-02-2009,-0.12,-0.74,1.13,0.0
27-02-2009,-1.24,1.15,-0.34,0.0
02-03-2009,-4.61,1.32,-0.12,0.0
03-03-2009,-1.2,-0.19,-0.91,0.0
04-03-2009,2.66,-0.75,-0.21,0.0
05-03-2009,-3.06,1.27,-0.8,0.0
06-03-2009,-0.54,0.17,-0.92,0.0
09-03-2009,-1.25,-0.56,-0.22,0.0
10-03-2009,4.59,-2.48,1.14,0.0
11-03-2009,1.3,-0.19,0.29,0.0
12-03-2009,1.93,-0.11,0.24,0.0
13-03-2009,1.07,-0.13,0.09,0.0
16-03-2009,0.99,-0.48,0.6,0.0
17-03-2009,1.8,-0.11,0.19,0.0
18-03-2009,2.51,0.13,1.62,0.0
19-03-2009,0.56,0.33,-0.02,0.0
20-03-2009,-1.25,-0.17,-0.2,0.0
23-03-2009,4.89,-1.35,1.07,0.0
24-03-2009,-0.99,-0.08,-0.52,0.0
25-03-2009,0.86,0.65,0.36,0.0
26-03-2009,1.54,0.31,0.0,0.0
27-03-2009,-1.84,0.44,-0.1,0.0
30-03-2009,-3.54,1.49,-1.49,0.0
31-03-2009,1.22,-1.08,0.22,0.0
01-04-2009,1.7,-0.4,0.8,0.0
02-04-2009,4.13,-0.84,0.87,0.0
03-04-2009,0.33,0.24,0.34,0.0
06-04-2009,-0.79,0.12,-0.3,0.0
07-04-2009,-1.73,0.26,-0.02,0.0
08-04-2009,0.53,0.06,-0.21,0.0
09-04-2009,2.59,0.15,1.26,0.0
10-04-2009,0.12,-0.04,-0.01,0.0
13-04-2009,0.72,-0.03,0.74,0.0
14-04-2009,-0.51,0.29,-0.22,0.0
15-04-2009,0.29,0.59,0.24,0.0
16-04-2009,1.16,0.06,-0.11,0.0
17-04-2009,0.61,0.04,0.45,0.0
20-04-2009,-3.33,1.18,-1.11,0.0
21-04-2009,0.83,0.04,0.15,0.0
22-04-2009,0.21,0.33,0.09,0.0
23-04-2009,1.06,-0.36,-0.13,0.0
24-04-2009,1.84,-0.25,-0.01,0.0
27-04-2009,-0.91,-0.01,-0.69,0.0
28-04-2009,-0.66,0.35,-0.02,0.0
29-04-2009,2.13,-0.03,0.2,0.0
30-04-2009,0.72,-0.32,0.27,0.0
01-05-2009,0.54,-0.28,-0.34,0.0
04-05-2009,2.94,-0.42,0.76,0.0
05-05-2009,-0.06,0.33,-0.04,0.0
